source,field,type,description,count,percent,items,unique,most_frequent_value
BI,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),16153,51 %,18143,602,['PE00324458']
BI,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,26418,83 %,37976,294,['1999']
BI,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,31365,99 %,89679,18597,"['PE00030955', 'PE00250583']"
BI,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,31364,99 %,88468,17485,"['Unbekannt', 'Pinthus, Kurt']"
BI,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",27351,86 %,44351,11657,"['Hesse, Hermann']"
BI,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",19594,62 %,21762,1333,"['Kunz-Hutterstrasser, Hermine']"
BI,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",26430,83 %,32496,6728,['Unbekannt']
BI,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",1137,4 %,1194,510,['Unbekannt']
BI,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",28735,91 %,337846,36774,"['Potter, Paulus']"
BI,source,string,,31679,100 %,31679,1,BI
BI,statusLoan,string,,31679,100 %,31679,5,Am Standort
BI,statusPreservation,string,,10359,33 %,10359,8137,Mit leichtem Silberspiegel
BI,subject_display_mv,texts,aus TH display,2724,9 %,3194,697,['Schreibtisch']
BI,subject_id_mv,strings,,2724,9 %,3194,697,['TH00030642']
BI,subject_type_mv,strings,,2722,9 %,3192,4,['Ikonographisches Detail']
BI,subject_useTerm_mv,texts,aus TH useTerm_display_mv,10,0 %,10,2,Geldbörse
BI,subject_usedFor_mv,texts,aus TH usedFor_display_mv,1681,5 %,5152,896,"['Buchwesen', 'Bücher']"
BI,subjectLocation_comment_mv,texts,,28,0 %,31,12,['vermutlich']
BI,subjectLocation_display_mv,texts,aus TH display,2132,7 %,3023,1163,"['New York, NY']"
BI,subjectLocation_id_mv,strings,,2132,7 %,3023,1165,['TH00001309']
BI,subjectLocation_type_mv,strings,,2130,7 %,3018,3,['Ort des Geschehens']
BI,title,text,,31679,100 %,31679,17860,Porträt Hermann Hesse
BI,titleOriginal,text,,378,1 %,378,371,"""Porträt Prof. Dr. Eberhard Lämmert"""
BI,url,string,,31679,100 %,31679,31679,https://www.dla-marbach.de/find/opac/id/BI00024822
BI,usageRestriction,text,,31679,100 %,31679,4,eingeschränkt benutzbar
BI,usageRestrictionNote,text,Benutzungshinweis,31677,100 %,31677,3,bedingt benutzbar\nDie Benutzung ist nach vorheriger Terminabsprache bedingt möglich. Bitte wenden Sie sich nach der Bestellung an das Referat Bilder und Objekte.\nE-Mail: bilder-und-objekte@dla-marbach.de
BI,work_display_mv,texts,aus AK display,1003,3 %,1211,854,"['Lessing, Gotthold Ephraim (1729-1781). Nathan der Weise (Drama : 1779)']"
BI,work_id_mv,strings,,1003,3 %,1211,854,['AK00000425']
DBIS,category,text,,1358,100 %,1358,1,Digitale Nachschlagewerke
DBIS,categoryMedium_mv,texts,,1358,100 %,1358,1,Online-Ressource
DBIS,categoryPublication_mv,texts,,1358,100 %,1358,126,"Wörterbuch, Enzyklopädie, Nachschlagwerk"
DBIS,country_mv,texts,,745,55 %,998,80,['Deutschland']
DBIS,dateCataloged,daterange,,1358,100 %,1358,410,2020-08-18
DBIS,dateModified,daterange,,1358,100 %,1358,152,2025-01-13
DBIS,dateOrigin,text,,40,3 %,40,20,2003
DBIS,dateOriginComment_mv,texts,,40,3 %,40,23,2003-
DBIS,display,text_normalized,,1358,100 %,1358,1357,Scriptorium
DBIS,displayAddition1,text,,1358,100 %,1358,126,"Wörterbuch, Enzyklopädie, Nachschlagwerk"
DBIS,displayAddition2,text,,298,22 %,298,241,1993-
DBIS,displayName,text,,725,53 %,725,554,"Directmedia Publishing GmbH, Berlin"
DBIS,filterDigital,boolean,,1358,100 %,1358,1,True
DBIS,filterMedium_mv,strings,,1358,100 %,1358,1,Datenbank
DBIS,filterSource,string,,1358,100 %,1358,1,Digitale Nachschlagewerke
DBIS,filterType_mv,strings,,1358,100 %,1358,1,Daten
DBIS,id,string,,1358,100 %,1358,1358,DBIS1292
DBIS,noteContent_mv,texts,,1358,100 %,1358,1358,"Das <i>Repertorium alborum amicorum</i> von Werner W. Schnabel (Institut für Germanistik der Friedrich-Alexander-Universität Erlangen-Nürnberg) verzeichet Stammbücher und Stammbuchfragmente in öffentlichen und privaten Sammlungen weltweit und ist somit ein zentrales Findmittel für diese Bestände.\n<br />Die einzelnen Stammbücher sind nach folgenden Kriterien erschlossen: Name des Halters, Laufzeit, Eintragungsorte, Standort/Signatur sowie weiterführende Literatur. \n<br />Das RAA wird laufend er (...)"
DBIS,noteRequirements_mv,texts,,111,8 %,113,110,"['<a href=""https://www.gbv.de/benutzer/datenbanken/hilfe"">Hinweise zur Suche</a>']"
DBIS,publicationHistory,text,,298,22 %,298,241,1993-
DBIS,publisherOriginalText_mv,texts,,725,53 %,766,577,"['Directmedia Publishing GmbH, Berlin']"
DBIS,schemaVersion,string,,1358,100 %,1358,1,1.0.0
DBIS,searchBoost,float,Gewichtung Relevanzranking,1358,100 %,1358,1,1
DBIS,source,string,,1358,100 %,1358,1,AK
DBIS,subjectOther_mv,texts,,1357,100 %,5117,1870,['Literatur']
DBIS,textualHolding_mv,texts,,298,22 %,298,241,1993-
DBIS,title,text,,1358,100 %,1358,1357,Scriptorium
DBIS,titleOther_text_mv,texts,,907,67 %,1599,1560,['Marburger Repertorien']
DBIS,titleOther_type_mv,strings,,907,67 %,1599,1,['370n']
DBIS,url,string,,1358,100 %,1358,1358,https://www.dla-marbach.de/find/opac/id/DBIS8974
DBIS,website_description_mv,texts,,1357,100 %,1424,8,['Zugang']
DBIS,website_url_mv,strings,,1357,100 %,1424,1420,['https://www.zvab.com/']
EZB,display,text_normalized,,1343,100 %,1343,1311,Poetica
EZB,displayAddition1,text,,1343,100 %,1343,1297,"via PAO, 1 (1971) - 25 (1995)"
EZB,displayAddition2,text,,1343,100 %,1343,1,Volltext (Elektronische Zeitschriftenbibliothek)
EZB,filterDatePoint_mv,datepoints,,1342,100 %,1964,229,['2009-01-01T00:00:00Z']
EZB,filterDateRange_mv,dateranges,,1342,100 %,1342,632,2009
EZB,filterDigital,boolean,,1343,100 %,1343,1,True
EZB,filterLanguage_mv,strings,,1280,95 %,1667,34,['Englisch']
EZB,filterMedium_mv,strings,,1343,100 %,1343,1,Zeitschrift
EZB,filterSource,string,,1343,100 %,1343,1,Elektronische Zeitschriftenbibliothek
EZB,filterType_mv,strings,,1343,100 %,1343,1,Gedrucktes
EZB,id,string,,1343,100 %,1343,1343,EZB221675
EZB,identifier_id_mv,strings,,1332,99 %,1332,1244,2565999-6
EZB,identifier_type_mv,strings,,1332,99 %,1332,1,572z
EZB,issn_mv,strings,,861,64 %,861,783,1572-8420
EZB,publicationHistory,text,,1343,100 %,1343,1111,1 (2009) -
EZB,publisherOriginalLocation_mv,texts,,1332,99 %,1332,558,London
EZB,publisherOriginalText_mv,texts,,1343,100 %,1343,586,via PAO
EZB,relation_id_mv,strings,,288,21 %,312,259,['AK00022472']
EZB,relation_text_mv,texts,,288,21 %,312,254,['Publications of the Modern Language Association of America : PMLA']
EZB,relation_type_mv,strings,,288,21 %,312,1,['Erscheint auch als Druck-Ausgabe']
EZB,schemaVersion,string,,1343,100 %,1343,1,1.0.0
EZB,searchBoost,float,Gewichtung Relevanzranking,1343,100 %,1343,1,1
EZB,source,string,,1343,100 %,1343,1,AK
EZB,textualHolding_mv,texts,,1343,100 %,1343,1111,1 (2009) -
EZB,title,text,,1343,100 %,1343,1311,Poetica
EZB,usageRestriction,text,,1343,100 %,1343,1,benutzbar
EZB,website_description_mv,texts,,1343,100 %,2675,2,"['Volltext (EZB)', 'Volltext (Verlag)']"
EZB,website_url_mv,strings,,1343,100 %,2675,2051,"['http://ezb.uni-regensburg.de/?1469023&bibid=DLA', 'https://www.degruyterbrill.com/journal/key/LING/html']"
HS,accession_display,text,aus BE display,665492,57 %,665492,3081,BE00005721
HS,accession_id,string,,665492,57 %,665492,3081,BE00005721
HS,accessionNumber,string,,1006434,87 %,1006434,406753,SU.2010.0002
HS,acronym_mv,strings,,25927,2 %,29409,13438,['1/93']
HS,category,text,,1158233,100 %,1158233,9,Briefe an
HS,categorySub,text,,1155210,100 %,1155210,8,Handschrift
HS,collection_display_mv,texts,aus BF display,1150073,99 %,1150073,12195,"COTTA:Briefe - [Bestand des Cotta-Archivs, Archiv]"
HS,collection_id_mv,strings,,1150073,99 %,1150073,12195,BF00025111
HS,confidential,boolean,,1158233,100 %,1158233,1,False
HS,content,text,,33995,3 %,33995,27380,Manuskriptangebot
HS,corporationAbout_comment_mv,texts,,15,0 %,30,2,['[mutmaßlich]']
HS,corporationAbout_display_mv,texts,aus KS display,10671,1 %,12704,3290,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart> (1810-1889)""]"
HS,corporationAbout_id_mv,strings,,10671,1 %,12704,3291,['KS00011400']
HS,corporationAbout_role_mv,strings,,10662,1 %,12695,5,['[Dokumentierte Körperschaft]']
HS,corporationBy_comment_mv,texts,,249,0 %,433,4,['[mutmaßlich]']
HS,corporationBy_display_mv,texts,aus KS display,354151,31 %,447028,48931,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart> (1810-1889)""]"
HS,corporationBy_id_mv,strings,,354151,31 %,447028,48977,['KS00011400']
HS,corporationBy_role_mv,strings,,354117,31 %,446994,19,['[Verfasser]']
HS,corporationTo_comment_mv,texts,,450,0 %,562,4,['[mutmaßlich]']
HS,corporationTo_display_mv,texts,aus KS display,269023,23 %,354986,34744,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
HS,corporationTo_id_mv,strings,,269023,23 %,354986,34777,['KS00001261']
HS,corporationTo_role_mv,strings,,152184,13 %,174308,4,['[Adressat]']
HS,dateCataloged,daterange,,1158233,100 %,1158233,6949,2007-10-20
HS,dateModified,daterange,,1158233,100 %,1158233,7217,2007-12-07
HS,dateOriginEnd,daterange,,212440,18 %,212440,22511,1965
HS,dateOriginStart,daterange,,917496,79 %,917496,75590,1960
HS,dateOther_mv,texts,,47685,4 %,48289,7804,['und o.D.']
HS,digitalObject_accessLevel_mv,strings,aus MM accessLevel,3625,0 %,3899,7,['campus']
HS,digitalObject_display_mv,texts,aus MM display,3708,0 %,4065,4046,['D20060227-113']
HS,digitalObject_fileExtension_mv,strings,aus MM fileExtension,626,0 %,898,4,['jpg']
HS,digitalObject_hyperlink_mv,strings,aus MM hyperlink,3624,0 %,3896,3874,"['https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20061030%2fD20061030-4.jpg/full/full/0/default.jpg?media_access=campus', 'https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20060110%2fD20060110-100.jpg/full/full/0/default.jpg?media_access=campus']"
HS,digitalObject_id_mv,strings,,3708,0 %,4065,4046,['MM00038183']
HS,digitalObject_license_mv,strings,aus MM license,2866,0 %,2886,3,['CC0']
HS,digitalObject_licenseNote_mv,texts,aus MM license,9,0 %,9,2,"CC BY-NC-ND Hanke, Peter"
HS,digitalObject_thumbnail_mv,strings,aus MM thumbnail,3617,0 %,3883,3861,"['https://digital.dla-marbach.de/viewer/api/v1/records/HS01345599/files/images/HS01345599_0001.tif/full/!480,480/0/default.jpg']"
HS,display,text_normalized,Hauptbezeichnung,1158233,100 %,1158233,878160,"Rilke, Rainer Maria an Rilke, Phia [Briefe]"
HS,displayAddition1,text,Dritte Zeile der Trefferliste,917502,79 %,917502,110848,1961
HS,displayAddition2,text,Vierte Zeile der Trefferliste,1150073,99 %,1150073,12195,"COTTA:Briefe - [Bestand des Cotta-Archivs, Archiv]"
HS,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,1158228,100 %,1158228,751794,"Koselleck, Reinhart (1923-2006) [Verfasser/in]"
HS,exportDC,string,Datensatz im DC-Format,1158233,100 %,1158233,1158233,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Rudolf-Alexander-Schröder-Stiftung an Zahl, Peter Paul</dc:title>\n  <dc:creator>Opper, Dieter</dc:creator>\n  <dc:creator>Rudolf-Alexander-Schröder-Stiftung</dc:creator>\n  <dc:contributor>Zahl, Peter Paul (...)"
HS,exportMODS,string,Datensatz im MODS-Format,1158233,100 %,1158233,1158233,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Jünger, Ernst an Weber, Joachim</title>\n  </titleInfo>\n  <name type=""personal"">\n    <namePart>Jünger, Ernst (1895-1998)</namePart>\n    <nameIdentifier type=""gnd"">118558587</nameIdentifier>\n    <namePart type=""date"">18 (...)"
HS,exportRIS,string,Datensatz im RIS-Format,1158233,100 %,1158233,1158233,"TY  - GEN\nA2  - Rühmkorf, Peter\nAN  - HS.NZ86.0002\nAU  - Ihekweazu, Edith\nCN  - HS010202663\nDA  - 1988/04/06\nDB  - A:Rühmkorf, Peter/Sendschreiben\nID  - HS01020266\nLA  - Deutsch\nM3  - Brief\nN1  - Entstehungsort: Nsukka\nN1  - Umfang: 2 Bl. Mit 1 Beil. 2 Bl.\nST  - Ihekweazu, Edith an Rühmkorf, Peter\nTI  - Ihekweazu, Edith an Rühmkorf, Peter [Briefe]\nUR  - https://www.dla-marbach.de/find/opac/id/HS01020266/\nER  -"
HS,extent,text,,956641,83 %,956641,120340,1 Bl.
HS,filterAuthority_mv,strings,Facette Personen und Körperschaften,1158229,100 %,2692168,384567,"['Koselleck, Reinhart (1923-2006)']"
HS,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,1158229,100 %,3118589,591789,"['Koselleck, Reinhart (1923-2006)␝Von']"
HS,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,1158229,100 %,3120624,677870,"['Rilke, Rainer Maria (1875-1926)␝Verfasser/Urheber']"
HS,filterCollection_mv,strings,Facette Sammlung,1150073,99 %,1150073,12195,COTTA:Briefe
HS,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),917499,79 %,1129933,74484,['1960-01-01T00:00:00Z']
HS,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),917499,79 %,917499,110842,1961
HS,filterDigital,boolean,Filter Digital,3757,0 %,3757,1,True
HS,filterFormContent_mv,strings,Facette Form und Inhalt,1158233,100 %,1267145,73,['Brief']
HS,filterLanguage_mv,strings,Facette Sprache,1155219,100 %,1167431,69,['Deutsch']
HS,filterLanguageType_mv,strings,Facette Sprache mit Typ,1155219,100 %,1167431,69,['Deutsch␝Original']
HS,filterLocation_mv,strings,Facette Ort,707353,61 %,817773,29414,['Stuttgart']
HS,filterLocationType_mv,strings,Facette Ort mit Typ,707353,61 %,817788,29727,['Stuttgart␝Entstehungsort']
HS,filterMedium_mv,strings,Facette Sammlung,3115,0 %,3115,4,Noten
HS,filterRecent,daterange,Facette Neu im Katalog,1158233,100 %,1158233,6949,2007-10-20
HS,filterSource,string,Facette Datenbestand,1158233,100 %,1158233,1,Handschriften Einzelnachweise
HS,filterSubject_mv,strings,Facette Thema,122550,11 %,212042,54132,"['Brecht, Bertolt (1898-1956)']"
HS,filterType_mv,strings,Facette Medientyp,1158233,100 %,1158233,1,Handschriften
HS,genre,text,,1158233,100 %,1158233,14,Briefe
HS,genreOther_mv,texts,,32909,3 %,42121,14,['Verschiedenes']
HS,genreSub,text,,60594,5 %,60594,83,Widmungen
HS,genreSubOther_mv,texts,,15170,1 %,15670,29,['Verlagsnotizen']
HS,id,string,,1158233,100 %,1158233,1158233,HS00999630
HS,item_display_mv,texts,aus AU display,16853,1 %,16853,16356,L:Rara. 202202039. Dichterische Weisung
HS,item_id_mv,strings,,16853,1 %,16853,16357,AU01030404
HS,item_manifestation_display_mv,texts,aus AK display,16851,1 %,16851,15452,Gedichte
HS,item_manifestation_id_mv,strings,,16851,1 %,16851,15627,AK00697902
HS,language_mv,texts,,1155219,100 %,1167444,69,['Deutsch']
HS,location_mv,texts,,116177,10 %,116357,27369,['Bibliothek']
HS,locationBoxNumber,string,,6247,1 %,6247,325,22
HS,locationFolderNumber,string,,44872,4 %,44872,8953,2
HS,mediaNumber,string,,1158233,100 %,1158233,1158233,HS000621667
HS,microform_mv,texts,,61688,5 %,61807,8664,['5+']
HS,nameOriginal_mv,texts,,2083,0 %,2083,1422,Ingrid Greenburger
HS,note,text,,124170,11 %,124170,43633,Honoraranweisung
HS,object_display,text,aus BI display,548,0 %,548,483,Illustration zu einem Brief von Rainer Maria Rilke [Zeichnung]
HS,object_id,string,,548,0 %,548,536,BI00005703
HS,parent_display_mv,texts,aus HS display,144645,12 %,144645,63080,"Rilke, Rainer Maria: ""Skizzenbuch"" [Gedichte]"
HS,parent_id_mv,strings,,144645,12 %,144645,75792,HS00581086
HS,parent_type_mv,strings,,144596,12 %,144596,8,Bei
HS,personAbout_comment_mv,texts,,284,0 %,2013,2,['[mutmaßlich]']
HS,personAbout_display_mv,texts,aus PE display,103820,9 %,138968,31158,"['Brecht, Bertolt (1898-1956)']"
HS,personAbout_id_mv,strings,,103820,9 %,138968,31169,['PE00001131']
HS,personAbout_role_mv,strings,,103745,9 %,138893,6,['[Behandelte Person]']
HS,personBy_comment_mv,texts,,9802,1 %,17826,9,['[mutmaßlich]']
HS,personBy_display_mv,texts,aus PE display,978765,85 %,1181623,293554,"['Rilke, Rainer Maria (1875-1926)']"
HS,personBy_id_mv,strings,,978765,85 %,1181623,295707,['PE00001397']
HS,personBy_role_mv,strings,,978718,85 %,1181576,19,['[Verfasser/in]']
HS,personTo_comment_mv,texts,,3933,0 %,4969,6,['[mutmaßlich]']
HS,personTo_display_mv,texts,aus PE display,832206,72 %,987550,180128,"['Jünger, Ernst (1895-1998)']"
HS,personTo_id_mv,strings,,832206,72 %,987550,181313,['PE00001233']
HS,personTo_role_mv,strings,,718217,62 %,743992,5,['[Adressat/in]']
HS,photoNegativeNumber_mv,strings,,1037,0 %,1353,1320,['Mikroform benutzen']
HS,place_mv,texts,,774814,67 %,928687,29285,['Stuttgart']
HS,schemaVersion,string,,1158233,100 %,1158233,1,1.0.0
HS,searchBoost,float,Gewichtung Relevanzranking,1158233,100 %,1158233,1,1
HS,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),1150071,99 %,1368727,5858,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
HS,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),1150071,99 %,1368727,5858,['KS00001261']
HS,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,917499,79 %,1697366,153557,['1961']
HS,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,1158229,100 %,2745042,405152,['PE00000144']
HS,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,1158229,100 %,2692168,363513,"['Koselleck, Reinhart']"
HS,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",107657,9 %,149831,33782,"['Brecht, Bertolt']"
HS,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",???,???,???,???,???
HS,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",1139717,98 %,1627575,324432,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart>""]"
HS,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",943920,81 %,1341183,204074,"['Jünger, Ernst']"
HS,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",1080297,93 %,10572060,293449,"['Suhrkamp-Theaterverlag <Frankfurt, Main>', 'Suhrkamp-Verlag <Berlin und Frankfurt, Main>']"
HS,sortingKey,string,,1158228,100 %,1158228,248835,"SUHRKAMPVERLAG FRANKFURT, MAIN"
HS,sortingKeySub,string,,927513,80 %,927513,182548,"JUENGER, ERNST"
HS,sortingTitleMain,string,,236864,20 %,236864,181905,GEDICHTE
HS,sortingTitleOther,string,,39306,3 %,39306,33454,LYRIDEN
HS,source,string,,1158233,100 %,1158233,1,HS
HS,statusLoan,string,,1158224,100 %,1158224,9,Am Standort
HS,subject_display_mv,texts,aus TH display,8305,1 %,9459,1793,['Vertrag']
HS,subject_id_mv,strings,,8305,1 %,9459,1794,['TH00022081']
HS,subject_useTerm_mv,texts,aus TH useTerm_display_mv,4,0 %,4,1,Warstade
HS,subject_usedFor_mv,texts,aus TH usedFor_display_mv,6714,1 %,29123,4563,"['Abkommen <Vertrag>', 'Kontrakt', 'Vertragsgestaltung', 'Verträge']"
HS,subjectOther_mv,texts,,14934,1 %,14934,7546,Vertrag
HS,title,text,,1158233,100 %,1158233,878160,"Rilke, Rainer Maria an Rilke, Phia"
HS,titleMain_category,text,,45537,4 %,45537,4,Konvolut
HS,titleMain_comment,text,,43862,4 %,43862,21410,Entwurf
HS,titleMain_text,text,,236883,20 %,236883,181323,Gedichte
HS,titleMain_type,string,,194612,17 %,194612,8,Titel von Bearbeiter/in
HS,titleOther_category_mv,texts,,5339,0 %,7706,8,['Konvolut']
HS,titleOther_comment_mv,texts,,4395,0 %,6307,1816,['Originaltitel']
HS,titleOther_text_mv,texts,,38952,3 %,48969,40382,['Lyriden']
HS,titleOther_type_mv,strings,,35453,3 %,45260,11,['Manuskripttitel']
HS,url,string,,1158233,100 %,1158233,1158233,https://www.dla-marbach.de/find/opac/id/HS00693488
HS,usageRestriction,text,,1158233,100 %,1158233,3,benutzbar
HS,usageRestrictionComment,text,,18083,2 %,18083,148,Nur Digitalisat oder Mikroform benutzbar
HS,usageRestrictionNote,text,Benutzungshinweis,803705,69 %,803705,8,Nur mit Einverständnis der beteiligten Personen ausleihbar!\nFür nähere Angaben wenden Sie sich bitte an die Auskunft des Deutschen Literaturarchivs Marbach:\nTelefon: +49 7144 848 425\nE-Mail: auskunft-handschriften@dla-marbach.de
HS,website_description_mv,texts,,1306,0 %,1310,22,['RISM']
HS,website_url_mv,strings,,1307,0 %,1311,1300,['http://www.germ.uni-tuebingen.de/abteilungen/neuere-deutsche-literatur/tuebinger-poetik-dozentur.html']
HS,work_display_mv,texts,aus AK display,42962,4 %,52767,17933,"['Piper, Reinhard (1879-1953). Vormittag (Autobiografie)']"
HS,work_id_mv,strings,,42962,4 %,52767,17944,['AK00166189']
KS,categoryEntity_mv,texts,,38629,29 %,38731,27,['Sonstige Körperschaft']
KS,categoryIndex_mv,texts,,131951,100 %,131980,4,['Körperschaft']
KS,classificationNewspaper_comment_mv,texts,,1710,1 %,1732,70,['Verlage']
KS,classificationNewspaper_text_mv,texts,,1769,1 %,1791,75,['2f2']
KS,classificationOther_comment_mv,texts,,3846,3 %,4258,116,"['Buchhandel, Verlagswesen / Einzelne Verlage und Buchhandlungen (A-E)']"
KS,classificationOther_text_mv,texts,,3874,3 %,4286,136,['S2.6.3.1']
KS,confidential,boolean,,131951,100 %,131951,1,False
KS,country_mv,texts,,77765,59 %,84379,214,['Deutschland']
KS,dateActivityEnd,daterange,,227,0 %,227,122,1945
KS,dateActivityStart,daterange,,549,0 %,549,197,1878
KS,dateCataloged,daterange,,131859,100 %,131859,7876,1997-06-11
KS,dateLifespanEnd,daterange,,6898,5 %,6898,2407,1990
KS,dateLifespanStart,daterange,,15574,12 %,15574,3884,2012
KS,dateModified,daterange,,131951,100 %,131951,1,2026-09-17
KS,display,text_normalized,Hauptbezeichnung,131951,100 %,131951,127430,Müller
KS,displayAddition1,text,Dritte Zeile der Trefferliste,64451,49 %,64451,9477,Berlin
KS,displayAddition2,text,Vierte Zeile der Trefferliste,131951,100 %,131951,7,Körperschaft
KS,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),16699,13 %,23202,5306,['2012-01-01T00:00:00Z']
KS,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),16699,13 %,16729,7230,['2012']
KS,filterLocation_mv,strings,Facette Ort,33513,25 %,36153,4441,['Berlin']
KS,filterLocationType_mv,strings,Facette Ort mit Typ,33513,25 %,36153,5159,['Berlin␝Sitz']
KS,filterSource,string,Facette Datenbestand,131951,100 %,131951,1,Körperschaften
KS,filterType_mv,strings,Facette Medientyp,131951,100 %,131951,1,Normdaten
KS,gnd_id_mv,strings,,59639,45 %,59641,59472,['2099677-9']
KS,gnd_type_mv,strings,,23685,18 %,23687,6,['GND-Nr.']
KS,host_display_mv,texts,aus KS display,113,0 %,142,119,['Literaturwerkstatt Berlin (1991-2016)']
KS,host_id_mv,strings,,113,0 %,142,119,"['KS00011776', 'KS00113908']"
KS,id,string,,131951,100 %,131951,131951,KS00047570
KS,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,5087,4 %,6662,6494,['Reichsadler%20Deutsches%20Reich%20%281935%E2%80%931945%29.svg']
KS,linkCommonsImage_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,5087,4 %,6662,4555,['Wikimedia Commons | Public domain']
KS,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,16,0 %,17,16,['d3866fa5a63f4e5482ce72dc08e466ac']
KS,linkWikidata,string,aus lobid-gnd,8958,7 %,8958,8813,Q2415675
KS,linkWikidataWebsite_mv,strings,aus Wikidata P856,6000,5 %,6784,6684,['https://www.igmetall.de/']
KS,linkWikipedia,string,aus lobid sameAs:dewiki,7058,5 %,7058,7025,Kulturstiftung_Hansestadt_L%C3%BCbeck
KS,nameAlternative_comment_mv,texts,,1439,1 %,9793,685,"['␣', '␣', 'nswd', '␣', '␣']"
KS,nameAlternative_name_mv,texts,,49415,37 %,129416,121877,['VHS']
KS,nameAlternative_suffix_mv,texts,,5494,4 %,24118,6762,['$gFirma']
KS,nameAlternative_type_mv,strings,,10321,8 %,44631,30,['Bisherige Vorzugsbenennung']
KS,nameFormerOrLater_display_mv,texts,aus KS display,176,0 %,186,174,['PEN-Zentrum Deutschland']
KS,nameFormerOrLater_id_mv,strings,,176,0 %,186,174,['KS00025892']
KS,nameOriginal_mv,texts,,39158,30 %,94309,86972,['Müller']
KS,nameTemporary_display_mv,texts,aus KS display,283,0 %,314,302,['Stadtarchiv und Stadtbibliothek <Braunschweig> (-1980)']
KS,nameTemporary_id_mv,strings,,283,0 %,314,302,['KS00013915']
KS,noteExplanatory_text_mv,texts,,16202,12 %,22131,12907,['gnd1']
KS,noteExplanatory_type_mv,strings,,9478,7 %,15037,11,"['Biografische, historische und andere Angaben']"
KS,parent_display_mv,texts,aus KS display,6695,5 %,6967,3171,['Deutsches Reich (1871-1945)']
KS,parent_id_mv,strings,,6695,5 %,6967,3179,['KS00001022']
KS,place_mv,texts,,64451,49 %,64451,8286,Berlin
KS,predecessor_display_mv,texts,aus KS display,5171,4 %,5537,5438,['Université <Paris>']
KS,predecessor_id_mv,strings,,5171,4 %,5537,5441,['KS00031156']
