source,field,type,description,count,percent,items,unique,most_frequent_value
BI,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),16164,51 %,18154,602,"['Kunz-Hutterstrasser, Hermine (1873-1948)']"
BI,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),16164,51 %,18154,602,['PE00324458']
BI,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,26448,83 %,38022,294,['1999']
BI,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,31403,99 %,89793,18622,"['PE00030955', 'PE00250583']"
BI,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,31402,99 %,88580,17508,"['Unbekannt', 'Pinthus, Kurt']"
BI,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",27389,86 %,44394,11673,"['Hesse, Hermann']"
BI,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",19624,62 %,21793,1333,"['Kunz-Hutterstrasser, Hermine']"
BI,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",26469,83 %,32539,6739,['Unbekannt']
BI,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",1141,4 %,1198,511,['Unbekannt']
BI,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",28768,91 %,338204,36827,"['Potter, Paulus']"
BI,source,string,,31717,100 %,31717,1,BI
BI,statusLoan,string,,31717,100 %,31717,5,Am Standort
BI,statusPreservation,string,,10374,33 %,10374,8145,Mit leichtem Silberspiegel
BI,subject_display_mv,texts,aus TH display,2727,9 %,3198,698,['Schreibtisch']
BI,subject_id_mv,strings,,2727,9 %,3198,698,['TH00030642']
BI,subject_type_mv,strings,,2725,9 %,3196,4,['Ikonographisches Detail']
BI,subject_useTerm_mv,texts,aus TH useTerm_display_mv,10,0 %,10,2,Geldbörse
BI,subject_usedFor_mv,texts,aus TH usedFor_display_mv,1682,5 %,5154,896,"['Buchwesen', 'Bücher']"
BI,subjectLocation_comment_mv,texts,,28,0 %,31,12,['vermutlich']
BI,subjectLocation_display_mv,texts,aus TH display,2132,7 %,3023,1163,"['New York, NY']"
BI,subjectLocation_id_mv,strings,,2132,7 %,3023,1165,['TH00001309']
BI,subjectLocation_type_mv,strings,,2130,7 %,3018,3,['Ort des Geschehens']
BI,title,text,,31717,100 %,31717,17889,Porträt Hermann Hesse
BI,titleOriginal,text,,378,1 %,378,371,Die erste Vorlesung der Räuber von Schiller
BI,url,string,,31717,100 %,31717,31717,https://www.dla-marbach.de/find/opac/id/BI00015690
BI,usageRestriction,text,,31717,100 %,31717,4,eingeschränkt benutzbar
BI,usageRestrictionNote,text,Benutzungshinweis,31715,100 %,31715,3,bedingt benutzbar\nDie Benutzung ist nach vorheriger Terminabsprache bedingt möglich. Bitte wenden Sie sich nach der Bestellung an das Referat Bilder und Objekte.\nE-Mail: bilder-und-objekte@dla-marbach.de
BI,work_display_mv,texts,aus AK display,1005,3 %,1213,856,"['Lessing, Gotthold Ephraim (1729-1781). Nathan der Weise (Drama : 1779)']"
BI,work_id_mv,strings,,1005,3 %,1213,856,['AK00000425']
DBIS,category,text,,1358,100 %,1358,1,Digitale Nachschlagewerke
DBIS,categoryMedium_mv,texts,,1358,100 %,1358,1,Online-Ressource
DBIS,categoryPublication_mv,texts,,1358,100 %,1358,126,"Wörterbuch, Enzyklopädie, Nachschlagwerk"
DBIS,country_mv,texts,,745,55 %,998,80,['Deutschland']
DBIS,dateCataloged,daterange,,1358,100 %,1358,410,2020-08-18
DBIS,dateModified,daterange,,1358,100 %,1358,152,2025-01-13
DBIS,dateOrigin,text,,40,3 %,40,20,2003
DBIS,dateOriginComment_mv,texts,,40,3 %,40,23,2003-
DBIS,display,text_normalized,,1358,100 %,1358,1357,Scriptorium
DBIS,displayAddition1,text,,1358,100 %,1358,126,"Wörterbuch, Enzyklopädie, Nachschlagwerk"
DBIS,displayAddition2,text,,298,22 %,298,241,1993-
DBIS,displayName,text,,725,53 %,725,554,"Directmedia Publishing GmbH, Berlin"
DBIS,filterDigital,boolean,,1358,100 %,1358,1,True
DBIS,filterMedium_mv,strings,,1358,100 %,1358,1,Datenbank
DBIS,filterSource,string,,1358,100 %,1358,1,Digitale Nachschlagewerke
DBIS,filterType_mv,strings,,1358,100 %,1358,1,Daten
DBIS,id,string,,1358,100 %,1358,1358,DBIS4586
DBIS,noteContent_mv,texts,,1358,100 %,1358,1358,"Das Portal widmet sich den DDR-Tageszeitungen als historischen Medien und macht sie als Recherche-Material durch eine vollständige Digitalisierung im Internet frei zugänglich. Dabei wird durch die umfassende <a href=""https://dbis.uni-regensburg.de/resources/11636"">Digitalisierung der Zeitungen „Neues Deutschland“, „Berliner Zeitung“ und „Neue Zeit“</a> ein bedeutender Teil der Presse in der DDR als Quelle im Internet für die Forschung bereitgestellt und die Auseinandersetzung mit DDR-Medien gefö (...)"
DBIS,noteRequirements_mv,texts,,111,8 %,113,110,"['<a href=""https://www.gbv.de/benutzer/datenbanken/hilfe"">Hinweise zur Suche</a>']"
DBIS,publicationHistory,text,,298,22 %,298,241,1993-
DBIS,publisherOriginalText_mv,texts,,725,53 %,766,577,"['Directmedia Publishing GmbH, Berlin']"
DBIS,schemaVersion,string,,1358,100 %,1358,1,1.0.0
DBIS,searchBoost,float,Gewichtung Relevanzranking,1358,100 %,1358,1,1
DBIS,source,string,,1358,100 %,1358,1,AK
DBIS,subjectOther_mv,texts,,1357,100 %,5117,1870,['Literatur']
DBIS,textualHolding_mv,texts,,298,22 %,298,241,1993-
DBIS,title,text,,1358,100 %,1358,1357,Scriptorium
DBIS,titleOther_text_mv,texts,,907,67 %,1599,1560,['Marburger Repertorien']
DBIS,titleOther_type_mv,strings,,907,67 %,1599,1,['370n']
DBIS,url,string,,1358,100 %,1358,1358,https://www.dla-marbach.de/find/opac/id/DBIS104654
DBIS,website_description_mv,texts,,1357,100 %,1424,8,['Zugang']
DBIS,website_url_mv,strings,,1357,100 %,1424,1420,['https://grammis.ids-mannheim.de/pragdb/info.html']
EZB,display,text_normalized,,1343,100 %,1343,1311,Poetica
EZB,displayAddition1,text,,1343,100 %,1343,1297,"De Gruyter, 1 (2013) -"
EZB,displayAddition2,text,,1343,100 %,1343,1,Volltext (Elektronische Zeitschriftenbibliothek)
EZB,filterDatePoint_mv,datepoints,,1342,100 %,1964,229,['2009-01-01T00:00:00Z']
EZB,filterDateRange_mv,dateranges,,1342,100 %,1342,632,2009
EZB,filterDigital,boolean,,1343,100 %,1343,1,True
EZB,filterLanguage_mv,strings,,1280,95 %,1667,34,['Englisch']
EZB,filterMedium_mv,strings,,1343,100 %,1343,1,Zeitschrift
EZB,filterSource,string,,1343,100 %,1343,1,Elektronische Zeitschriftenbibliothek
EZB,filterType_mv,strings,,1343,100 %,1343,1,Gedrucktes
EZB,id,string,,1343,100 %,1343,1343,EZB125562
EZB,identifier_id_mv,strings,,1332,99 %,1332,1244,2565999-6
EZB,identifier_type_mv,strings,,1332,99 %,1332,1,572z
EZB,issn_mv,strings,,861,64 %,861,783,1572-8420
EZB,publicationHistory,text,,1343,100 %,1343,1111,1 (2009) -
EZB,publisherOriginalLocation_mv,texts,,1332,99 %,1332,558,London
EZB,publisherOriginalText_mv,texts,,1343,100 %,1343,586,via PAO
EZB,relation_id_mv,strings,,288,21 %,312,259,['AK00022472']
EZB,relation_text_mv,texts,,288,21 %,312,254,['Publications of the Modern Language Association of America : PMLA']
EZB,relation_type_mv,strings,,288,21 %,312,1,['Erscheint auch als Druck-Ausgabe']
EZB,schemaVersion,string,,1343,100 %,1343,1,1.0.0
EZB,searchBoost,float,Gewichtung Relevanzranking,1343,100 %,1343,1,1
EZB,source,string,,1343,100 %,1343,1,AK
EZB,textualHolding_mv,texts,,1343,100 %,1343,1111,1 (2009) -
EZB,title,text,,1343,100 %,1343,1311,Poetica
EZB,usageRestriction,text,,1343,100 %,1343,1,benutzbar
EZB,website_description_mv,texts,,1343,100 %,2675,2,"['Volltext (EZB)', 'Volltext (Verlag)']"
EZB,website_url_mv,strings,,1343,100 %,2675,2051,"['http://ezb.uni-regensburg.de/?2598795&bibid=DLA', 'https://www.degruyterbrill.com/journal/key/ABITECH/html']"
HS,accession_display,text,aus BE display,665616,57 %,665616,3082,BE00005721
HS,accession_id,string,,665616,57 %,665616,3082,BE00005721
HS,accessionNumber,string,,1006563,87 %,1006563,406762,SU.2010.0002
HS,acronym_mv,strings,,25931,2 %,29413,13438,['1/93']
HS,category,text,,1158362,100 %,1158362,9,Briefe an
HS,categorySub,text,,1155339,100 %,1155339,8,Handschrift
HS,collection_display_mv,texts,aus BF display,1150202,99 %,1150202,12197,"COTTA:Briefe - [Bestand des Cotta-Archivs, Archiv]"
HS,collection_id_mv,strings,,1150202,99 %,1150202,12197,BF00025111
HS,confidential,boolean,,1158362,100 %,1158362,1,False
HS,content,text,,33997,3 %,33997,27383,Manuskriptangebot
HS,corporationAbout_comment_mv,texts,,15,0 %,30,2,['[mutmaßlich]']
HS,corporationAbout_display_mv,texts,aus KS display,10672,1 %,12706,3289,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart> (1810-1889)""]"
HS,corporationAbout_id_mv,strings,,10672,1 %,12706,3290,['KS00011400']
HS,corporationAbout_role_mv,strings,,10663,1 %,12697,5,['[Dokumentierte Körperschaft]']
HS,corporationBy_comment_mv,texts,,249,0 %,433,4,['[mutmaßlich]']
HS,corporationBy_display_mv,texts,aus KS display,354232,31 %,447159,48946,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart> (1810-1889)""]"
HS,corporationBy_id_mv,strings,,354232,31 %,447159,48992,['KS00011400']
HS,corporationBy_role_mv,strings,,354198,31 %,447125,19,['[Verfasser]']
HS,corporationTo_comment_mv,texts,,450,0 %,562,4,['[mutmaßlich]']
HS,corporationTo_display_mv,texts,aus KS display,269084,23 %,355060,34748,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
HS,corporationTo_id_mv,strings,,269084,23 %,355060,34781,['KS00001261']
HS,corporationTo_role_mv,strings,,152218,13 %,174352,4,['[Adressat]']
HS,dateCataloged,daterange,,1158362,100 %,1158362,6952,2007-10-20
HS,dateModified,daterange,,1158362,100 %,1158362,7220,2007-12-07
HS,dateOriginEnd,daterange,,212470,18 %,212470,22511,1965
HS,dateOriginStart,daterange,,917610,79 %,917610,75592,1960
HS,dateOther_mv,texts,,47699,4 %,48304,7804,['und o.D.']
HS,digitalObject_accessLevel_mv,strings,aus MM accessLevel,3625,0 %,3899,7,['campus']
HS,digitalObject_display_mv,texts,aus MM display,3708,0 %,4065,4046,"['D20061030-4', 'D20060110-100']"
HS,digitalObject_fileExtension_mv,strings,aus MM fileExtension,626,0 %,898,4,['jpg']
HS,digitalObject_hyperlink_mv,strings,aus MM hyperlink,3624,0 %,3896,3874,['https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20060118%2fD20060118-115.jpg/full/full/0/default.jpg?media_access=campus']
HS,digitalObject_id_mv,strings,,3708,0 %,4065,4046,['MM00033032']
HS,digitalObject_license_mv,strings,aus MM license,2866,0 %,2886,3,['CC0']
HS,digitalObject_licenseNote_mv,texts,aus MM license,9,0 %,9,2,"CC BY-NC-ND Hanke, Peter"
HS,digitalObject_thumbnail_mv,strings,aus MM thumbnail,3617,0 %,3883,3861,"['https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20060227%2fD20060227-113.jpg/full/!480,480/0/default.jpg?media_access=campus']"
HS,display,text_normalized,Hauptbezeichnung,1158362,100 %,1158362,878256,"Rilke, Rainer Maria an Rilke, Phia [Briefe]"
HS,displayAddition1,text,Dritte Zeile der Trefferliste,917616,79 %,917616,110857,1961
HS,displayAddition2,text,Vierte Zeile der Trefferliste,1150202,99 %,1150202,12197,"COTTA:Briefe - [Bestand des Cotta-Archivs, Archiv]"
HS,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,1158357,100 %,1158357,751882,"Koselleck, Reinhart (1923-2006) [Verfasser/in]"
HS,exportDC,string,Datensatz im DC-Format,1158362,100 %,1158362,1158362,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Suhrkamp-Verlag &lt;Frankfurt, Main&gt; an Verschiedene &lt;Buchhandlungen und Firmen&gt;</dc:title>\n  <dc:title>Serienbriefe des Suhrkamp-Verlages an verschiedene Buchhandlungen und Antiquariate</dc:title (...)"
HS,exportMODS,string,Datensatz im MODS-Format,1158362,100 %,1158362,1158362,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Hocke, Gustav René an Hillebrand, Elmar</title>\n  </titleInfo>\n  <name type=""personal"">\n    <namePart>Hocke, Gustav René (1908-1985)</namePart>\n    <nameIdentifier type=""gnd"">116922346</nameIdentifier>\n    <namePart t (...)"
HS,exportRIS,string,Datensatz im RIS-Format,1158362,100 %,1158362,1158362,"TY  - GEN\nA2  - Klages, Ludwig\nAN  - 61.10310\nAU  - Keyser, Elisabeth\nCN  - HS002057020\nDA  - 1924/12/01\nDB  - A:Klages, Ludwig\nID  - HS00205702\nLA  - Deutsch\nM3  - Brief\nN1  - Umfang: 1 Br.\nST  - Keyser, Elisabeth an Klages, Ludwig\nTI  - Keyser, Elisabeth an Klages, Ludwig [Briefe]\nUR  - https://www.dla-marbach.de/find/opac/id/HS00205702/\nER  -"
HS,extent,text,,956780,83 %,956780,120356,1 Bl.
HS,filterAuthority_mv,strings,Facette Personen und Körperschaften,1158358,100 %,2692609,384611,"['Koselleck, Reinhart (1923-2006)']"
HS,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,1158358,100 %,3119100,591842,"['Koselleck, Reinhart (1923-2006)␝Von']"
HS,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,1158358,100 %,3121135,677943,"['Rilke, Rainer Maria (1875-1926)␝Verfasser/Urheber']"
HS,filterCollection_mv,strings,Facette Sammlung,1150202,99 %,1150202,12197,COTTA:Briefe
HS,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),917613,79 %,1130077,74486,['1960-01-01T00:00:00Z']
HS,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),917613,79 %,917613,110851,1961
HS,filterDigital,boolean,Filter Digital,3757,0 %,3757,1,True
HS,filterFormContent_mv,strings,Facette Form und Inhalt,1158362,100 %,1267299,73,['Brief']
HS,filterLanguage_mv,strings,Facette Sprache,1155348,100 %,1167561,69,['Deutsch']
HS,filterLanguageType_mv,strings,Facette Sprache mit Typ,1155348,100 %,1167561,69,['Deutsch␝Original']
HS,filterLocation_mv,strings,Facette Ort,707446,61 %,817887,29416,['Stuttgart']
HS,filterLocationType_mv,strings,Facette Ort mit Typ,707446,61 %,817902,29729,['Stuttgart␝Entstehungsort']
HS,filterMedium_mv,strings,Facette Sammlung,3115,0 %,3115,4,Noten
HS,filterRecent,daterange,Facette Neu im Katalog,1158362,100 %,1158362,6952,2007-10-20
HS,filterSource,string,Facette Datenbestand,1158362,100 %,1158362,1,Handschriften Einzelnachweise
HS,filterSubject_mv,strings,Facette Thema,122586,11 %,212090,54146,"['Brecht, Bertolt (1898-1956)']"
HS,filterType_mv,strings,Facette Medientyp,1158362,100 %,1158362,1,Handschriften
HS,genre,text,,1158362,100 %,1158362,14,Briefe
HS,genreOther_mv,texts,,32918,3 %,42134,14,['Verschiedenes']
HS,genreSub,text,,60605,5 %,60605,83,Widmungen
HS,genreSubOther_mv,texts,,15173,1 %,15673,29,['Verlagsnotizen']
HS,id,string,,1158362,100 %,1158362,1158362,HS00676841
HS,item_display_mv,texts,aus AU display,16855,1 %,16855,16359,L:Rara. 202202039. Dichterische Weisung
HS,item_id_mv,strings,,16855,1 %,16855,16360,AU01030404
HS,item_manifestation_display_mv,texts,aus AK display,16853,1 %,16853,15455,Gedichte
HS,item_manifestation_id_mv,strings,,16853,1 %,16853,15630,AK00697902
HS,language_mv,texts,,1155348,100 %,1167574,69,['Deutsch']
HS,location_mv,texts,,116179,10 %,116359,27371,['Bibliothek']
HS,locationBoxNumber,string,,6275,1 %,6275,325,22
HS,locationFolderNumber,string,,44898,4 %,44898,8955,2
HS,mediaNumber,string,,1158362,100 %,1158362,1158362,HS008534666
HS,microform_mv,texts,,61688,5 %,61807,8664,['5+']
HS,nameOriginal_mv,texts,,2084,0 %,2084,1423,Ingrid Greenburger
HS,note,text,,124190,11 %,124190,43646,Honoraranweisung
HS,object_display,text,aus BI display,548,0 %,548,483,Illustration zu einem Brief von Rainer Maria Rilke [Zeichnung]
HS,object_id,string,,548,0 %,548,536,BI00005703
HS,parent_display_mv,texts,aus HS display,144666,12 %,144666,63090,"Rilke, Rainer Maria: ""Skizzenbuch"" [Gedichte]"
HS,parent_id_mv,strings,,144666,12 %,144666,75802,HS00581086
HS,parent_type_mv,strings,,144617,12 %,144617,8,Bei
HS,personAbout_comment_mv,texts,,284,0 %,2013,2,['[mutmaßlich]']
HS,personAbout_display_mv,texts,aus PE display,103836,9 %,138988,31160,"['Brecht, Bertolt (1898-1956)']"
HS,personAbout_id_mv,strings,,103836,9 %,138988,31171,['PE00001131']
HS,personAbout_role_mv,strings,,103761,9 %,138913,6,['[Behandelte Person]']
HS,personBy_comment_mv,texts,,9807,1 %,17855,9,['[mutmaßlich]']
HS,personBy_display_mv,texts,aus PE display,978862,85 %,1181806,293577,"['Rilke, Rainer Maria (1875-1926)']"
HS,personBy_id_mv,strings,,978862,85 %,1181806,295729,['PE00001397']
HS,personBy_role_mv,strings,,978815,84 %,1181759,19,['[Verfasser/in]']
HS,personTo_comment_mv,texts,,3933,0 %,4969,6,['[mutmaßlich]']
HS,personTo_display_mv,texts,aus PE display,832287,72 %,987651,180138,"['Jünger, Ernst (1895-1998)']"
HS,personTo_id_mv,strings,,832287,72 %,987651,181323,['PE00001233']
HS,personTo_role_mv,strings,,718274,62 %,744054,5,['[Adressat/in]']
HS,photoNegativeNumber_mv,strings,,1037,0 %,1353,1320,['Mikroform benutzen']
HS,place_mv,texts,,774914,67 %,928820,29287,['Stuttgart']
HS,schemaVersion,string,,1158362,100 %,1158362,1,1.0.0
HS,searchBoost,float,Gewichtung Relevanzranking,1158362,100 %,1158362,1,1
HS,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),1150200,99 %,1368891,5859,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
HS,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),1150200,99 %,1368891,5859,['KS00001261']
HS,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,917613,79 %,1697579,153561,['1961']
HS,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,1158358,100 %,2745508,405208,['PE00000144']
HS,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,1158358,100 %,2692609,363560,"['Koselleck, Reinhart']"
HS,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",107674,9 %,149853,33783,"['Brecht, Bertolt']"
HS,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",???,???,???,???,???
HS,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",1139845,98 %,1627889,324474,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart>""]"
HS,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",944020,81 %,1341358,204092,"['Jünger, Ernst']"
HS,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",1080439,93 %,10574581,293611,"['Suhrkamp-Theaterverlag <Frankfurt, Main>', 'Suhrkamp-Verlag <Berlin und Frankfurt, Main>']"
HS,sortingKey,string,,1158357,100 %,1158357,248850,"SUHRKAMPVERLAG FRANKFURT, MAIN"
HS,sortingKeySub,string,,927611,80 %,927611,182573,"JUENGER, ERNST"
HS,sortingTitleMain,string,,236897,20 %,236897,181934,GEDICHTE
HS,sortingTitleOther,string,,39313,3 %,39313,33459,LYRIDEN
HS,source,string,,1158362,100 %,1158362,1,HS
HS,statusLoan,string,,1158353,100 %,1158353,9,Am Standort
HS,subject_display_mv,texts,aus TH display,8306,1 %,9460,1793,['Vertrag']
HS,subject_id_mv,strings,,8306,1 %,9460,1794,['TH00022081']
HS,subject_useTerm_mv,texts,aus TH useTerm_display_mv,4,0 %,4,1,Warstade
HS,subject_usedFor_mv,texts,aus TH usedFor_display_mv,6715,1 %,29125,4563,"['Abkommen <Vertrag>', 'Kontrakt', 'Vertragsgestaltung', 'Verträge']"
HS,subjectOther_mv,texts,,14937,1 %,14937,7547,Vertrag
HS,title,text,,1158362,100 %,1158362,878256,"Rilke, Rainer Maria an Rilke, Phia"
HS,titleMain_category,text,,45550,4 %,45550,4,Konvolut
HS,titleMain_comment,text,,43868,4 %,43868,21414,Entwurf
HS,titleMain_text,text,,236916,20 %,236916,181350,Gedichte
HS,titleMain_type,string,,194646,17 %,194646,8,Titel von Bearbeiter/in
HS,titleOther_category_mv,texts,,5339,0 %,7706,8,['Konvolut']
HS,titleOther_comment_mv,texts,,4397,0 %,6310,1817,['Originaltitel']
HS,titleOther_text_mv,texts,,38959,3 %,48977,40388,['Lyriden']
HS,titleOther_type_mv,strings,,35460,3 %,45268,11,['Manuskripttitel']
HS,url,string,,1158362,100 %,1158362,1158362,https://www.dla-marbach.de/find/opac/id/HS00349984
HS,usageRestriction,text,,1158362,100 %,1158362,3,benutzbar
HS,usageRestrictionComment,text,,18212,2 %,18212,148,Nur Digitalisat oder Mikroform benutzbar
HS,usageRestrictionNote,text,Benutzungshinweis,803682,69 %,803682,8,Nur mit Einverständnis der beteiligten Personen ausleihbar!\nFür nähere Angaben wenden Sie sich bitte an die Auskunft des Deutschen Literaturarchivs Marbach:\nTelefon: +49 7144 848 425\nE-Mail: auskunft-handschriften@dla-marbach.de
HS,website_description_mv,texts,,1306,0 %,1310,22,['RISM']
HS,website_url_mv,strings,,1307,0 %,1311,1300,['http://www.germ.uni-tuebingen.de/abteilungen/neuere-deutsche-literatur/tuebinger-poetik-dozentur.html']
HS,work_display_mv,texts,aus AK display,42987,4 %,52792,17946,"['Piper, Reinhard (1879-1953). Vormittag (Autobiografie)']"
HS,work_id_mv,strings,,42987,4 %,52792,17957,['AK00166189']
KS,categoryEntity_mv,texts,,38648,29 %,38750,27,['Sonstige Körperschaft']
KS,categoryIndex_mv,texts,,131973,100 %,132002,4,['Körperschaft']
KS,classificationNewspaper_comment_mv,texts,,1711,1 %,1746,70,['Verlage']
KS,classificationNewspaper_text_mv,texts,,1775,1 %,1810,75,['2f2']
KS,classificationOther_comment_mv,texts,,3846,3 %,4258,116,"['Buchhandel, Verlagswesen / Einzelne Verlage und Buchhandlungen (A-E)']"
KS,classificationOther_text_mv,texts,,3875,3 %,4287,137,['S2.6.3.1']
KS,confidential,boolean,,131973,100 %,131973,1,False
KS,country_mv,texts,,77780,59 %,84399,214,['Deutschland']
KS,dateActivityEnd,daterange,,227,0 %,227,122,1945
KS,dateActivityStart,daterange,,550,0 %,550,197,1878
KS,dateCataloged,daterange,,131881,100 %,131881,7879,1997-06-11
KS,dateLifespanEnd,daterange,,6903,5 %,6903,2408,1990
KS,dateLifespanStart,daterange,,15581,12 %,15581,3884,2012
KS,dateModified,daterange,,131973,100 %,131973,1,2026-09-22
KS,display,text_normalized,Hauptbezeichnung,131973,100 %,131973,127453,Müller
KS,displayAddition1,text,Dritte Zeile der Trefferliste,64464,49 %,64464,9477,Berlin
KS,displayAddition2,text,Vierte Zeile der Trefferliste,131973,100 %,131973,7,Körperschaft
KS,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),16708,13 %,23215,5307,['2012-01-01T00:00:00Z']
KS,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),16708,13 %,16738,7232,['2012']
KS,filterLocation_mv,strings,Facette Ort,33530,25 %,36171,4442,['Berlin']
KS,filterLocationType_mv,strings,Facette Ort mit Typ,33530,25 %,36171,5160,['Berlin␝Sitz']
KS,filterSource,string,Facette Datenbestand,131973,100 %,131973,1,Körperschaften
KS,filterType_mv,strings,Facette Medientyp,131973,100 %,131973,1,Normdaten
KS,gnd_id_mv,strings,,59663,45 %,59665,59496,['5266528-8']
KS,gnd_type_mv,strings,,23711,18 %,23713,6,['GND-Nr.']
KS,host_display_mv,texts,aus KS display,113,0 %,142,119,['Literaturwerkstatt Berlin (1991-2016)']
KS,host_id_mv,strings,,113,0 %,142,119,"['KS00011776', 'KS00113908']"
KS,id,string,,131973,100 %,131973,131973,KS00047727
KS,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,5087,4 %,6662,6494,['Reichsadler%20Deutsches%20Reich%20%281935%E2%80%931945%29.svg']
KS,linkCommonsImage_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,5087,4 %,6662,4555,['Wikimedia Commons | Public domain']
KS,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,16,0 %,17,16,['d3866fa5a63f4e5482ce72dc08e466ac']
KS,linkWikidata,string,aus lobid-gnd,8958,7 %,8958,8813,Q2415675
KS,linkWikidataWebsite_mv,strings,aus Wikidata P856,6000,5 %,6784,6684,['https://erlangen.de/']
KS,linkWikipedia,string,aus lobid sameAs:dewiki,7058,5 %,7058,7025,E.T.A._Hoffmann-Haus
KS,nameAlternative_comment_mv,texts,,1440,1 %,9794,686,"['␣', '␣', 'nswd', '␣', '␣']"
KS,nameAlternative_name_mv,texts,,49425,37 %,129461,121904,['VHS']
KS,nameAlternative_suffix_mv,texts,,5498,4 %,24159,6769,['$gFirma']
KS,nameAlternative_type_mv,strings,,10330,8 %,44682,30,['Bisherige Vorzugsbenennung']
KS,nameFormerOrLater_display_mv,texts,aus KS display,176,0 %,186,174,['PEN-Zentrum Deutschland']
KS,nameFormerOrLater_id_mv,strings,,176,0 %,186,174,['KS00025892']
KS,nameOriginal_mv,texts,,39165,30 %,94324,86989,['Müller']
KS,nameTemporary_display_mv,texts,aus KS display,283,0 %,314,302,['Hessen / Staatsministerium']
KS,nameTemporary_id_mv,strings,,283,0 %,314,302,['KS00042445']
KS,noteExplanatory_text_mv,texts,,16208,12 %,22138,12910,['gnd1']
KS,noteExplanatory_type_mv,strings,,9486,7 %,15046,11,"['Biografische, historische und andere Angaben']"
KS,parent_display_mv,texts,aus KS display,6696,5 %,6968,3171,['Deutsches Reich (1871-1945)']
KS,parent_id_mv,strings,,6696,5 %,6968,3179,['KS00001022']
KS,place_mv,texts,,64464,49 %,64464,8286,Berlin
KS,predecessor_display_mv,texts,aus KS display,5171,4 %,5537,5438,['Université <Paris>']
KS,predecessor_id_mv,strings,,5171,4 %,5537,5441,['KS00031156']
KS,reference_text_mv,texts,,21072,16 %,28386,7240,['GND']
KS,reference_type_mv,strings,,17752,13 %,24556,6,['positiv']
