source,field,type,description,count,percent,items,unique,most_frequent_value
BI,schemaVersion,string,,31664,100 %,31664,1,1.0.0
BI,searchBoost,float,Gewichtung Relevanzranking,31664,100 %,31664,1,1
BI,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),16256,51 %,18246,601,"['Kunz-Hutterstrasser, Hermine (1873-1948)']"
BI,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),16256,51 %,18246,601,['PE00324458']
BI,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,26413,83 %,37969,294,['1999']
BI,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,31350,99 %,89630,18585,"['PE00030955', 'PE00250583']"
BI,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,31349,99 %,88419,17473,"['Unbekannt', 'Pinthus, Kurt']"
BI,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",27340,86 %,44321,11648,"['Hesse, Hermann']"
BI,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",19583,62 %,21751,1333,"['Kunz-Hutterstrasser, Hermine']"
BI,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",26418,83 %,32483,6724,['Unbekannt']
BI,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",1137,4 %,1194,510,['Unbekannt']
BI,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",28725,91 %,337351,36679,"['Potter, Paulus']"
BI,source,string,,31664,100 %,31664,1,BI
BI,statusLoan,string,,31664,100 %,31664,5,Am Standort
BI,statusPreservation,string,,10358,33 %,10358,8137,Mit leichtem Silberspiegel
BI,subject_display_mv,texts,aus TH display,2724,9 %,3194,697,['Schreibtisch']
BI,subject_id_mv,strings,,2724,9 %,3194,697,['TH00030642']
BI,subject_type_mv,strings,,2722,9 %,3192,4,['Ikonographisches Detail']
BI,subject_useTerm_mv,texts,aus TH useTerm_display_mv,10,0 %,10,2,Geldbörse
BI,subject_usedFor_mv,texts,aus TH usedFor_display_mv,1681,5 %,5152,896,"['Buchwesen', 'Bücher']"
BI,subjectLocation_comment_mv,texts,,28,0 %,31,12,['vermutlich']
BI,subjectLocation_display_mv,texts,aus TH display,2131,7 %,3022,1163,"['New York, NY']"
BI,subjectLocation_id_mv,strings,,2131,7 %,3022,1165,['TH00001309']
BI,subjectLocation_type_mv,strings,,2129,7 %,3017,3,['Ort des Geschehens']
BI,title,text,,31664,100 %,31664,17844,Porträt Hermann Hesse
BI,titleOriginal,text,,378,1 %,378,371,s.u.
BI,url,string,,31664,100 %,31664,31664,https://www.dla-marbach.de/find/opac/id/BI00019804
BI,usageRestriction,text,,31664,100 %,31664,4,eingeschränkt benutzbar
BI,usageRestrictionNote,text,Benutzungshinweis,31662,100 %,31662,3,bedingt benutzbar\nDie Benutzung ist nach vorheriger Terminabsprache bedingt möglich. Bitte wenden Sie sich nach der Bestellung an das Referat Bilder und Objekte.\nE-Mail: bilder-und-objekte@dla-marbach.de
BI,work_display_mv,texts,aus AK display,1003,3 %,1211,854,"['Lessing, Gotthold Ephraim (1729-1781). Nathan der Weise (Drama : 1779)']"
BI,work_id_mv,strings,,1003,3 %,1211,854,['AK00000425']
DBIS,category,text,,1358,100 %,1358,1,Digitale Nachschlagewerke
DBIS,categoryMedium_mv,texts,,1358,100 %,1358,1,Online-Ressource
DBIS,categoryPublication_mv,texts,,1358,100 %,1358,126,"Wörterbuch, Enzyklopädie, Nachschlagwerk"
DBIS,country_mv,texts,,745,55 %,998,80,['Deutschland']
DBIS,dateCataloged,daterange,,1358,100 %,1358,410,2020-08-18
DBIS,dateModified,daterange,,1358,100 %,1358,152,2025-01-13
DBIS,dateOrigin,text,,40,3 %,40,20,2003
DBIS,dateOriginComment_mv,texts,,40,3 %,40,23,2003-
DBIS,display,text_normalized,,1358,100 %,1358,1357,Scriptorium
DBIS,displayAddition1,text,,1358,100 %,1358,126,"Wörterbuch, Enzyklopädie, Nachschlagwerk"
DBIS,displayAddition2,text,,298,22 %,298,241,1993-
DBIS,displayName,text,,725,53 %,725,554,"Directmedia Publishing GmbH, Berlin"
DBIS,filterDigital,boolean,,1358,100 %,1358,1,True
DBIS,filterMedium_mv,strings,,1358,100 %,1358,1,Datenbank
DBIS,filterSource,string,,1358,100 %,1358,1,Digitale Nachschlagewerke
DBIS,filterType_mv,strings,,1358,100 %,1358,1,Daten
DBIS,id,string,,1358,100 %,1358,1358,DBIS6321
DBIS,noteContent_mv,texts,,1358,100 %,1358,1358,"Volltextdatenbank mit digitalisierten englischsprachigen Dokumenten, insbesondere Zeitschriften, aus dem Zeitraum 1890 bis 1922 zur Entstehung des Modernismus (<a href=""http://modjourn.org/"">weitere Informationen</a>)."
DBIS,noteRequirements_mv,texts,,111,8 %,113,110,"['<a href=""https://www.gbv.de/benutzer/datenbanken/hilfe"">Hinweise zur Suche</a>']"
DBIS,publicationHistory,text,,298,22 %,298,241,1993-
DBIS,publisherOriginalText_mv,texts,,725,53 %,766,577,"['Directmedia Publishing GmbH, Berlin']"
DBIS,schemaVersion,string,,1358,100 %,1358,1,1.0.0
DBIS,searchBoost,float,Gewichtung Relevanzranking,1358,100 %,1358,1,1
DBIS,source,string,,1358,100 %,1358,1,AK
DBIS,subjectOther_mv,texts,,1357,100 %,5117,1870,['Literatur']
DBIS,textualHolding_mv,texts,,298,22 %,298,241,1993-
DBIS,title,text,,1358,100 %,1358,1357,Scriptorium
DBIS,titleOther_text_mv,texts,,907,67 %,1599,1560,['Marburger Repertorien']
DBIS,titleOther_type_mv,strings,,907,67 %,1599,1,['370n']
DBIS,url,string,,1358,100 %,1358,1358,https://www.dla-marbach.de/find/opac/id/DBIS1895
DBIS,website_description_mv,texts,,1357,100 %,1424,8,['Zugang']
DBIS,website_url_mv,strings,,1357,100 %,1424,1420,['https://jean-paul-gesellschaft.de/biblio/cgi-bin/index.php']
EZB,display,text_normalized,,1343,100 %,1343,1311,"Synthese: An International Journal for Epistemology, Methodology and Philosophy of Science"
EZB,displayAddition1,text,,1343,100 %,1343,1297,"De Gruyter, 1 (2013) -"
EZB,displayAddition2,text,,1343,100 %,1343,1,Volltext (Elektronische Zeitschriftenbibliothek)
EZB,filterDatePoint_mv,datepoints,,1342,100 %,1964,229,['2009-01-01T00:00:00Z']
EZB,filterDateRange_mv,dateranges,,1342,100 %,1342,632,2009
EZB,filterDigital,boolean,,1343,100 %,1343,1,True
EZB,filterLanguage_mv,strings,,1280,95 %,1667,34,['Englisch']
EZB,filterMedium_mv,strings,,1343,100 %,1343,1,Zeitschrift
EZB,filterSource,string,,1343,100 %,1343,1,Elektronische Zeitschriftenbibliothek
EZB,filterType_mv,strings,,1343,100 %,1343,1,Gedrucktes
EZB,id,string,,1343,100 %,1343,1343,EZB64845
EZB,identifier_id_mv,strings,,1332,99 %,1332,1244,2565999-6
EZB,identifier_type_mv,strings,,1332,99 %,1332,1,572z
EZB,issn_mv,strings,,861,64 %,861,783,1572-8420
EZB,publicationHistory,text,,1343,100 %,1343,1111,1 (2009) -
EZB,publisherOriginalLocation_mv,texts,,1332,99 %,1332,558,London
EZB,publisherOriginalText_mv,texts,,1343,100 %,1343,586,via PAO
EZB,relation_id_mv,strings,,288,21 %,312,259,['AK00022472']
EZB,relation_text_mv,texts,,288,21 %,312,254,['Publications of the Modern Language Association of America : PMLA']
EZB,relation_type_mv,strings,,288,21 %,312,1,['Erscheint auch als Druck-Ausgabe']
EZB,schemaVersion,string,,1343,100 %,1343,1,1.0.0
EZB,searchBoost,float,Gewichtung Relevanzranking,1343,100 %,1343,1,1
EZB,source,string,,1343,100 %,1343,1,AK
EZB,textualHolding_mv,texts,,1343,100 %,1343,1111,1 (2009) -
EZB,title,text,,1343,100 %,1343,1311,"Synthese: An International Journal for Epistemology, Methodology and Philosophy of Science"
EZB,usageRestriction,text,,1343,100 %,1343,1,benutzbar
EZB,website_description_mv,texts,,1343,100 %,2675,2,"['Volltext (EZB)', 'Volltext (Verlag)']"
EZB,website_url_mv,strings,,1343,100 %,2675,2051,"['http://ezb.uni-regensburg.de/?1476602&bibid=DLA', 'https://www.degruyterbrill.com/journal/key/COGL/html']"
HS,accession_display,text,aus BE display,664649,57 %,664649,3081,BE00005721
HS,accession_id,string,,664649,57 %,664649,3081,BE00005721
HS,accessionNumber,string,,1005577,87 %,1005577,406686,SU.2010.0002
HS,acronym_mv,strings,,25798,2 %,29280,13417,['1/93']
HS,category,text,,1157359,100 %,1157359,9,Briefe an
HS,categorySub,text,,1154336,100 %,1154336,8,Handschrift
HS,collection_display_mv,texts,aus BF display,1149199,99 %,1149199,12182,"COTTA:Briefe - [Bestand des Cotta-Archivs, Archiv]"
HS,collection_id_mv,strings,,1149199,99 %,1149199,12182,BF00025111
HS,confidential,boolean,,1157359,100 %,1157359,1,False
HS,content,text,,33986,3 %,33986,27373,Manuskriptangebot
HS,corporationAbout_comment_mv,texts,,15,0 %,30,2,['[mutmaßlich]']
HS,corporationAbout_display_mv,texts,aus KS display,10678,1 %,12719,3291,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart> (1810-1889)""]"
HS,corporationAbout_id_mv,strings,,10678,1 %,12719,3292,['KS00011400']
HS,corporationAbout_role_mv,strings,,10669,1 %,12710,5,['[Dokumentierte Körperschaft]']
HS,corporationBy_comment_mv,texts,,248,0 %,432,4,['[mutmaßlich]']
HS,corporationBy_display_mv,texts,aus KS display,353555,31 %,446205,48886,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart> (1810-1889)""]"
HS,corporationBy_id_mv,strings,,353555,31 %,446205,48932,['KS00011400']
HS,corporationBy_role_mv,strings,,353521,31 %,446171,19,['[Verfasser]']
HS,corporationTo_comment_mv,texts,,450,0 %,562,4,['[mutmaßlich]']
HS,corporationTo_display_mv,texts,aus KS display,268668,23 %,354534,34717,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
HS,corporationTo_id_mv,strings,,268668,23 %,354534,34750,['KS00001261']
HS,corporationTo_role_mv,strings,,151910,13 %,173968,4,['[Adressat]']
HS,dateCataloged,daterange,,1157359,100 %,1157359,6938,2007-10-20
HS,dateModified,daterange,,1157359,100 %,1157359,7204,2007-12-07
HS,dateOriginEnd,daterange,,212226,18 %,212226,22501,1965
HS,dateOriginStart,daterange,,916694,79 %,916694,75589,1960
HS,dateOther_mv,texts,,47658,4 %,48262,7803,['und o.D.']
HS,digitalObject_accessLevel_mv,strings,aus MM accessLevel,3084,0 %,3358,6,['campus']
HS,digitalObject_display_mv,texts,aus MM display,3167,0 %,3524,3505,['D20190214-323']
HS,digitalObject_fileExtension_mv,strings,aus MM fileExtension,626,0 %,898,4,['jpg']
HS,digitalObject_hyperlink_mv,strings,aus MM hyperlink,3083,0 %,3355,3333,['https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20060119%2fD20060119-106.jpg/full/full/0/default.jpg?media_access=campus']
HS,digitalObject_id_mv,strings,,3167,0 %,3524,3505,['MM01496315']
HS,digitalObject_license_mv,strings,aus MM license,2320,0 %,2340,3,['CC0']
HS,digitalObject_licenseNote_mv,texts,aus MM license,9,0 %,9,2,"CC BY-NC-ND Hanke, Peter"
HS,digitalObject_thumbnail_mv,strings,aus MM thumbnail,3076,0 %,3342,3320,"['https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20190214%2fD20190214-323.jpg/full/!480,480/0/default.jpg?media_access=campus']"
HS,display,text_normalized,Hauptbezeichnung,1157359,100 %,1157359,877393,"Rilke, Rainer Maria an Rilke, Phia [Briefe]"
HS,displayAddition1,text,Dritte Zeile der Trefferliste,916700,79 %,916700,110815,1961
HS,displayAddition2,text,Vierte Zeile der Trefferliste,1149199,99 %,1149199,12182,"COTTA:Briefe - [Bestand des Cotta-Archivs, Archiv]"
HS,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,1157354,100 %,1157354,751077,"Koselleck, Reinhart (1923-2006) [Verfasser/in]"
HS,exportDC,string,Datensatz im DC-Format,1157359,100 %,1157359,1157359,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Heine, Gertrud an Benn, Gottfried</dc:title>\n  <dc:creator>Heine, Gertrud</dc:creator>\n  <dc:contributor>Benn, Gottfried (1886-1956)</dc:contributor>\n  <dc:type>Brief</dc:type>\n  <dc:type>Handschrift</d (...)"
HS,exportMODS,string,Datensatz im MODS-Format,1157359,100 %,1157359,1157359,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Kästner, Erich: Konvolut Notizen auf Kalenderblättern für Elfriede Mechnig [Verschiedenes]</title>\n  </titleInfo>\n  <titleInfo type=""abbreviated"">\n    <title>Notizen auf Kalenderblättern für Elfriede Mechnig</title>\n   (...)"
HS,exportRIS,string,Datensatz im RIS-Format,1157359,100 %,1157359,1157359,"TY  - GEN\nAN  - HS.1985.0001.00081\nAU  - Schnitzler, Arthur\nCN  - HS000562038\nDB  - A:Schnitzler, Arthur\nID  - HS00056203\nLA  - Deutsch\nM3  - Prosa\nN1  - Umfang: 10 Bl.\nN1  - Mappe: 94\nST  - Schnitzler, Arthur: Geistiges Eigentum und Tonfilm [Prosa]\nTI  - Schnitzler, Arthur: Geistiges Eigentum und Tonfilm [Prosa]\nUR  - https://www.dla-marbach.de/find/opac/id/HS00056203/\nER  -"
HS,extent,text,,955781,83 %,955781,120264,1 Bl.
HS,filterAuthority_mv,strings,Facette Personen und Körperschaften,1157355,100 %,2689611,384302,"['Koselleck, Reinhart (1923-2006)']"
HS,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,1157355,100 %,3115767,591371,"['Koselleck, Reinhart (1923-2006)␝Von']"
HS,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,1157355,100 %,3117797,677328,"['Rilke, Rainer Maria (1875-1926)␝Verfasser/Urheber']"
HS,filterCollection_mv,strings,Facette Sammlung,1149199,99 %,1149199,12182,COTTA:Briefe
HS,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),916697,79 %,1128917,74485,['1960-01-01T00:00:00Z']
HS,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),916697,79 %,916697,110809,1961
HS,filterDigital,boolean,Filter Digital,3216,0 %,3216,1,True
HS,filterFormContent_mv,strings,Facette Form und Inhalt,1157359,100 %,1266163,73,['Brief']
HS,filterLanguage_mv,strings,Facette Sprache,1154345,100 %,1166551,69,['Deutsch']
HS,filterLanguageType_mv,strings,Facette Sprache mit Typ,1154345,100 %,1166551,69,['Deutsch␝Original']
HS,filterLocation_mv,strings,Facette Ort,706625,61 %,816951,29403,['Stuttgart']
HS,filterLocationType_mv,strings,Facette Ort mit Typ,706625,61 %,816966,29716,['Stuttgart␝Entstehungsort']
HS,filterMedium_mv,strings,Facette Sammlung,3110,0 %,3110,4,Noten
HS,filterRecent,daterange,Facette Neu im Katalog,1157359,100 %,1157359,6938,2007-10-20
HS,filterSource,string,Facette Datenbestand,1157359,100 %,1157359,1,Handschriften Einzelnachweise
HS,filterSubject_mv,strings,Facette Thema,122453,11 %,211932,54097,"['Brecht, Bertolt (1898-1956)']"
HS,filterType_mv,strings,Facette Medientyp,1157359,100 %,1157359,1,Handschriften
HS,genre,text,,1157359,100 %,1157359,14,Briefe
HS,genreOther_mv,texts,,32874,3 %,42080,14,['Verschiedenes']
HS,genreSub,text,,60534,5 %,60534,83,Widmungen
HS,genreSubOther_mv,texts,,15158,1 %,15657,29,['Verlagsnotizen']
HS,id,string,,1157359,100 %,1157359,1157359,HS01175345
HS,item_display_mv,texts,aus AU display,16849,1 %,16849,16352,L:Rara. 202202039. Dichterische Weisung
HS,item_id_mv,strings,,16849,1 %,16849,16353,AU01030404
HS,item_manifestation_display_mv,texts,aus AK display,16847,1 %,16847,15448,Gedichte
HS,item_manifestation_id_mv,strings,,16847,1 %,16847,15623,AK00697902
HS,language_mv,texts,,1154345,100 %,1166564,69,['Deutsch']
HS,location_mv,texts,,116095,10 %,116275,27368,['Bibliothek']
HS,locationBoxNumber,string,,6085,1 %,6085,322,22
HS,locationFolderNumber,string,,44720,4 %,44720,8953,2
HS,mediaNumber,string,,1157359,100 %,1157359,1157359,HS012350048
HS,microform_mv,texts,,61645,5 %,61764,8658,['5+']
HS,nameOriginal_mv,texts,,2081,0 %,2081,1420,Ingrid Greenburger
HS,note,text,,124064,11 %,124064,43559,Honoraranweisung
HS,object_display,text,aus BI display,548,0 %,548,483,Illustration zu einem Brief von Rainer Maria Rilke [Zeichnung]
HS,object_id,string,,548,0 %,548,536,BI00005703
HS,parent_display_mv,texts,aus HS display,144605,12 %,144605,63050,"Rilke, Rainer Maria: ""Skizzenbuch"" [Gedichte]"
HS,parent_id_mv,strings,,144605,12 %,144605,75760,HS00581086
HS,parent_type_mv,strings,,144556,12 %,144556,8,Bei
HS,personAbout_comment_mv,texts,,284,0 %,2013,2,['[mutmaßlich]']
HS,personAbout_display_mv,texts,aus PE display,103734,9 %,138856,31125,"['Brecht, Bertolt (1898-1956)']"
HS,personAbout_id_mv,strings,,103734,9 %,138856,31136,['PE00001131']
HS,personAbout_role_mv,strings,,103659,9 %,138781,6,['[Behandelte Person]']
HS,personBy_comment_mv,texts,,9784,1 %,17753,9,['[mutmaßlich]']
HS,personBy_display_mv,texts,aus PE display,978281,85 %,1180852,293442,"['Rilke, Rainer Maria (1875-1926)']"
HS,personBy_id_mv,strings,,978281,85 %,1180852,295601,['PE00001397']
HS,personBy_role_mv,strings,,978234,85 %,1180805,19,['[Verfasser/in]']
HS,personTo_comment_mv,texts,,3926,0 %,4915,6,['[mutmaßlich]']
HS,personTo_display_mv,texts,aus PE display,831690,72 %,986865,179926,"['Jünger, Ernst (1895-1998)']"
HS,personTo_id_mv,strings,,831690,72 %,986865,181116,['PE00001233']
HS,personTo_role_mv,strings,,717773,62 %,743439,5,['[Adressat/in]']
HS,photoNegativeNumber_mv,strings,,1037,0 %,1353,1320,['Mikroform benutzen']
HS,place_mv,texts,,774034,67 %,927763,29273,['Stuttgart']
HS,schemaVersion,string,,1157359,100 %,1157359,1,1.0.0
HS,searchBoost,float,Gewichtung Relevanzranking,1157359,100 %,1157359,1,1
HS,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),1149197,99 %,1367237,5858,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
HS,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),1149197,99 %,1367237,5858,['KS00001261']
HS,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,916697,79 %,1695842,153559,['1961']
HS,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,1157355,100 %,2742467,404897,['PE00000144']
HS,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,1157355,100 %,2689611,363263,"['Koselleck, Reinhart']"
HS,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",107562,9 %,149739,33751,"['Brecht, Bertolt']"
HS,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",???,???,???,???,???
HS,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",1138828,98 %,1625982,324279,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart>""]"
HS,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",943196,81 %,1340046,203853,"['Jünger, Ernst']"
HS,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",1079282,93 %,10560244,292594,"['Suhrkamp-Theaterverlag <Frankfurt, Main>', 'Suhrkamp-Verlag <Berlin und Frankfurt, Main>']"
HS,sortingKey,string,,1157354,100 %,1157354,248702,"SUHRKAMPVERLAG FRANKFURT, MAIN"
HS,sortingKeySub,string,,926799,80 %,926799,182353,"JUENGER, ERNST"
HS,sortingTitleMain,string,,236703,20 %,236703,181768,GEDICHTE
HS,sortingTitleOther,string,,39281,3 %,39281,33435,LYRIDEN
HS,source,string,,1157359,100 %,1157359,1,HS
HS,statusLoan,string,,1157350,100 %,1157350,9,Am Standort
HS,subject_display_mv,texts,aus TH display,8305,1 %,9459,1793,['Vertrag']
HS,subject_id_mv,strings,,8305,1 %,9459,1794,['TH00022081']
HS,subject_useTerm_mv,texts,aus TH useTerm_display_mv,4,0 %,4,1,Warstade
HS,subject_usedFor_mv,texts,aus TH usedFor_display_mv,6714,1 %,29123,4563,"['Abkommen <Vertrag>', 'Kontrakt', 'Vertragsgestaltung', 'Verträge']"
HS,subjectOther_mv,texts,,14932,1 %,14932,7544,Vertrag
HS,title,text,,1157359,100 %,1157359,877393,"Rilke, Rainer Maria an Rilke, Phia"
HS,titleMain_category,text,,45484,4 %,45484,4,Konvolut
HS,titleMain_comment,text,,43827,4 %,43827,21396,Entwurf
HS,titleMain_text,text,,236722,20 %,236722,181185,Gedichte
HS,titleMain_type,string,,194466,17 %,194466,8,Titel von Bearbeiter/in
HS,titleOther_category_mv,texts,,5338,0 %,7704,8,['Konvolut']
HS,titleOther_comment_mv,texts,,4392,0 %,6302,1815,['Originaltitel']
HS,titleOther_text_mv,texts,,38927,3 %,48939,40358,['Lyriden']
HS,titleOther_type_mv,strings,,35427,3 %,45229,11,['Manuskripttitel']
HS,url,string,,1157359,100 %,1157359,1157359,https://www.dla-marbach.de/find/opac/id/HS00106027
HS,usageRestriction,text,,1157359,100 %,1157359,3,benutzbar
HS,usageRestrictionComment,text,,17668,2 %,17668,148,Nur Digitalisat oder Mikroform benutzbar
HS,usageRestrictionNote,text,Benutzungshinweis,803758,69 %,803758,8,Nur mit Einverständnis der beteiligten Personen ausleihbar!\nFür nähere Angaben wenden Sie sich bitte an die Auskunft des Deutschen Literaturarchivs Marbach:\nTelefon: +49 7144 848 425\nE-Mail: auskunft-handschriften@dla-marbach.de
HS,website_description_mv,texts,,1306,0 %,1310,22,['RISM']
HS,website_url_mv,strings,,1307,0 %,1311,1300,['http://www.germ.uni-tuebingen.de/abteilungen/neuere-deutsche-literatur/tuebinger-poetik-dozentur.html']
HS,work_display_mv,texts,aus AK display,42944,4 %,52749,17930,"['Piper, Reinhard (1879-1953). Vormittag (Autobiografie)']"
HS,work_id_mv,strings,,42944,4 %,52749,17941,['AK00166189']
KS,categoryEntity_mv,texts,,38534,29 %,38636,27,['Sonstige Körperschaft']
KS,categoryIndex_mv,texts,,131834,100 %,131862,4,['Körperschaft']
KS,classificationNewspaper_comment_mv,texts,,1708,1 %,1728,69,['Verlage']
KS,classificationNewspaper_text_mv,texts,,1726,1 %,1746,71,['2f2']
KS,classificationOther_comment_mv,texts,,3846,3 %,4258,116,"['Buchhandel, Verlagswesen / Einzelne Verlage und Buchhandlungen (A-E)']"
KS,classificationOther_text_mv,texts,,3874,3 %,4286,136,['S2.6.3.1']
KS,confidential,boolean,,131834,100 %,131834,1,False
KS,country_mv,texts,,77663,59 %,84253,214,['Deutschland']
KS,dateActivityEnd,daterange,,228,0 %,228,123,1945
KS,dateActivityStart,daterange,,550,0 %,550,197,1878
KS,dateCataloged,daterange,,131742,100 %,131742,7865,1997-06-11
KS,dateLifespanEnd,daterange,,6883,5 %,6883,2405,1990
KS,dateLifespanStart,daterange,,15545,12 %,15545,3881,2012
KS,dateModified,daterange,,131834,100 %,131834,1,2026-09-02
KS,display,text_normalized,Hauptbezeichnung,131834,100 %,131834,127316,Müller
KS,displayAddition1,text,Dritte Zeile der Trefferliste,64357,49 %,64357,9459,Berlin
KS,displayAddition2,text,Vierte Zeile der Trefferliste,131834,100 %,131834,6,Körperschaft
KS,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),16668,13 %,23160,5302,['2012-01-01T00:00:00Z']
KS,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),16668,13 %,16698,7220,['2012']
KS,filterLocation_mv,strings,Facette Ort,33425,25 %,36051,4435,['Berlin']
KS,filterLocationType_mv,strings,Facette Ort mit Typ,33425,25 %,36051,5152,['Berlin␝Sitz']
KS,filterSource,string,Facette Datenbestand,131834,100 %,131834,1,Körperschaften
KS,filterType_mv,strings,Facette Medientyp,131834,100 %,131834,1,Normdaten
KS,gnd_id_mv,strings,,59575,45 %,59577,59407,['5266528-8']
KS,gnd_type_mv,strings,,23614,18 %,23616,6,['GND-Nr.']
KS,host_display_mv,texts,aus KS display,113,0 %,142,119,"['Hessisches Staatstheater <Wiesbaden>', 'Staatstheater Mainz']"
KS,host_id_mv,strings,,113,0 %,142,119,['KS00018933']
KS,id,string,,131834,100 %,131834,131834,KS00094913
KS,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,5085,4 %,6661,6493,['Reichsadler%20Deutsches%20Reich%20%281935%E2%80%931945%29.svg']
KS,linkCommonsImage_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,5085,4 %,6661,4552,['Wikimedia Commons | Public domain']
KS,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,15,0 %,16,15,['d3866fa5a63f4e5482ce72dc08e466ac']
KS,linkWikidata,string,aus lobid-gnd,8953,7 %,8953,8808,Q2415675
KS,linkWikidataWebsite_mv,strings,aus Wikidata P856,5993,5 %,6780,6680,['https://erlangen.de/']
KS,linkWikipedia,string,aus lobid sameAs:dewiki,7051,5 %,7051,7018,Verein_der_Ausl%C3%A4ndischen_Presse_in_Deutschland
KS,nameAlternative_comment_mv,texts,,1436,1 %,9774,683,"['␣', '␣', 'nswd', '␣', '␣']"
KS,nameAlternative_name_mv,texts,,49355,37 %,129224,121699,"['Zentrales Poetenseminar', 'Zentrales Poetenseminar der FDJ']"
KS,nameAlternative_suffix_mv,texts,,5469,4 %,24002,6746,['$gFirma']
KS,nameAlternative_type_mv,strings,,10296,8 %,44553,30,['Bisherige Vorzugsbenennung']
KS,nameFormerOrLater_display_mv,texts,aus KS display,176,0 %,186,174,['PEN-Zentrum Deutschland']
KS,nameFormerOrLater_id_mv,strings,,176,0 %,186,174,['KS00025892']
KS,nameOriginal_mv,texts,,39122,30 %,94217,86891,['Stadtarchiv']
KS,nameTemporary_display_mv,texts,aus KS display,283,0 %,314,302,['Deutschland <Bundesrepublik> / Bundesminister für Wirtschaft und Finanzen']
KS,nameTemporary_id_mv,strings,,283,0 %,314,302,['KS00028759']
KS,noteExplanatory_text_mv,texts,,16174,12 %,22084,12880,['gnd1']
KS,noteExplanatory_type_mv,strings,,9448,7 %,14988,11,"['Biografische, historische und andere Angaben']"
KS,parent_display_mv,texts,aus KS display,6696,5 %,6968,3171,['Deutsches Reich (1871-1945)']
KS,parent_id_mv,strings,,6696,5 %,6968,3179,['KS00001022']
KS,place_mv,texts,,64357,49 %,64357,8276,Berlin
KS,predecessor_display_mv,texts,aus KS display,5172,4 %,5538,5439,['Université <Paris>']
