source,field,type,description,count,percent,items,unique,most_frequent_value
BI,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),16164,51 %,18154,602,['PE00324458']
BI,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,26446,83 %,38020,294,['1999']
BI,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,31397,99 %,89767,18618,"['PE00030955', 'PE00250583']"
BI,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,31396,99 %,88556,17506,"['Unbekannt', 'Pinthus, Kurt']"
BI,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",27383,86 %,44384,11671,"['Hesse, Hermann']"
BI,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",19615,62 %,21784,1333,"['Kunz-Hutterstrasser, Hermine']"
BI,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",26463,83 %,32533,6739,['Unbekannt']
BI,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",1141,4 %,1198,511,['Unbekannt']
BI,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",28762,91 %,338060,36793,"['Potter, Paulus']"
BI,source,string,,31711,100 %,31711,1,BI
BI,statusLoan,string,,31711,100 %,31711,5,Am Standort
BI,statusPreservation,string,,10366,33 %,10366,8142,Mit leichtem Silberspiegel
BI,subject_display_mv,texts,aus TH display,2727,9 %,3198,698,['Schreibtisch']
BI,subject_id_mv,strings,,2727,9 %,3198,698,['TH00030642']
BI,subject_type_mv,strings,,2725,9 %,3196,4,['Ikonographisches Detail']
BI,subject_useTerm_mv,texts,aus TH useTerm_display_mv,10,0 %,10,2,Geldbörse
BI,subject_usedFor_mv,texts,aus TH usedFor_display_mv,1682,5 %,5154,896,"['Buchwesen', 'Bücher']"
BI,subjectLocation_comment_mv,texts,,28,0 %,31,12,['vermutlich']
BI,subjectLocation_display_mv,texts,aus TH display,2132,7 %,3023,1163,"['New York, NY']"
BI,subjectLocation_id_mv,strings,,2132,7 %,3023,1165,['TH00001309']
BI,subjectLocation_type_mv,strings,,2130,7 %,3018,3,['Ort des Geschehens']
BI,title,text,,31711,100 %,31711,17883,Porträt Hermann Hesse
BI,titleOriginal,text,,378,1 %,378,371,"""Porträt Prof. Dr. Eberhard Lämmert"""
BI,url,string,,31711,100 %,31711,31711,https://www.dla-marbach.de/find/opac/id/BI00002858
BI,usageRestriction,text,,31711,100 %,31711,4,eingeschränkt benutzbar
BI,usageRestrictionNote,text,Benutzungshinweis,31709,100 %,31709,3,bedingt benutzbar\nDie Benutzung ist nach vorheriger Terminabsprache bedingt möglich. Bitte wenden Sie sich nach der Bestellung an das Referat Bilder und Objekte.\nE-Mail: bilder-und-objekte@dla-marbach.de
BI,work_display_mv,texts,aus AK display,1003,3 %,1211,854,"['Lessing, Gotthold Ephraim (1729-1781). Nathan der Weise (Drama : 1779)']"
BI,work_id_mv,strings,,1003,3 %,1211,854,['AK00000425']
DBIS,category,text,,1358,100 %,1358,1,Digitale Nachschlagewerke
DBIS,categoryMedium_mv,texts,,1358,100 %,1358,1,Online-Ressource
DBIS,categoryPublication_mv,texts,,1358,100 %,1358,126,"Wörterbuch, Enzyklopädie, Nachschlagwerk"
DBIS,country_mv,texts,,745,55 %,998,80,['Deutschland']
DBIS,dateCataloged,daterange,,1358,100 %,1358,410,2020-08-18
DBIS,dateModified,daterange,,1358,100 %,1358,152,2025-01-13
DBIS,dateOrigin,text,,40,3 %,40,20,2003
DBIS,dateOriginComment_mv,texts,,40,3 %,40,23,2003-
DBIS,display,text_normalized,,1358,100 %,1358,1357,Scriptorium
DBIS,displayAddition1,text,,1358,100 %,1358,126,"Wörterbuch, Enzyklopädie, Nachschlagwerk"
DBIS,displayAddition2,text,,298,22 %,298,241,1993-
DBIS,displayName,text,,725,53 %,725,554,"Directmedia Publishing GmbH, Berlin"
DBIS,filterDigital,boolean,,1358,100 %,1358,1,True
DBIS,filterMedium_mv,strings,,1358,100 %,1358,1,Datenbank
DBIS,filterSource,string,,1358,100 %,1358,1,Digitale Nachschlagewerke
DBIS,filterType_mv,strings,,1358,100 %,1358,1,Daten
DBIS,id,string,,1358,100 %,1358,1358,DBIS2776
DBIS,noteContent_mv,texts,,1358,100 %,1358,1358,Datenbank zu frühen Musikdrucken im deutschsprachigen Raum aus den 1470er Jahren bis zur Mitte des 16. Jahrhunderts.
DBIS,noteRequirements_mv,texts,,111,8 %,113,110,"['<a href=""https://www.gbv.de/benutzer/datenbanken/hilfe"">Hinweise zur Suche</a>']"
DBIS,publicationHistory,text,,298,22 %,298,241,1993-
DBIS,publisherOriginalText_mv,texts,,725,53 %,766,577,"['Directmedia Publishing GmbH, Berlin']"
DBIS,schemaVersion,string,,1358,100 %,1358,1,1.0.0
DBIS,searchBoost,float,Gewichtung Relevanzranking,1358,100 %,1358,1,1
DBIS,source,string,,1358,100 %,1358,1,AK
DBIS,subjectOther_mv,texts,,1357,100 %,5117,1870,['Literatur']
DBIS,textualHolding_mv,texts,,298,22 %,298,241,1993-
DBIS,title,text,,1358,100 %,1358,1357,Scriptorium
DBIS,titleOther_text_mv,texts,,907,67 %,1599,1560,['Marburger Repertorien']
DBIS,titleOther_type_mv,strings,,907,67 %,1599,1,['370n']
DBIS,url,string,,1358,100 %,1358,1358,https://www.dla-marbach.de/find/opac/id/DBIS104581
DBIS,website_description_mv,texts,,1357,100 %,1424,8,['Zugang']
DBIS,website_url_mv,strings,,1357,100 %,1424,1420,['https://www.zeit.de/archiv/index']
EZB,display,text_normalized,,1343,100 %,1343,1311,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition
EZB,displayAddition1,text,,1343,100 %,1343,1297,"via PAO, 1 (1971) - 25 (1995)"
EZB,displayAddition2,text,,1343,100 %,1343,1,Volltext (Elektronische Zeitschriftenbibliothek)
EZB,filterDatePoint_mv,datepoints,,1342,100 %,1964,229,['2009-01-01T00:00:00Z']
EZB,filterDateRange_mv,dateranges,,1342,100 %,1342,632,2012
EZB,filterDigital,boolean,,1343,100 %,1343,1,True
EZB,filterLanguage_mv,strings,,1280,95 %,1667,34,['Englisch']
EZB,filterMedium_mv,strings,,1343,100 %,1343,1,Zeitschrift
EZB,filterSource,string,,1343,100 %,1343,1,Elektronische Zeitschriftenbibliothek
EZB,filterType_mv,strings,,1343,100 %,1343,1,Gedrucktes
EZB,id,string,,1343,100 %,1343,1343,EZB127778
EZB,identifier_id_mv,strings,,1332,99 %,1332,1244,2565999-6
EZB,identifier_type_mv,strings,,1332,99 %,1332,1,572z
EZB,issn_mv,strings,,861,64 %,861,783,1572-8420
EZB,publicationHistory,text,,1343,100 %,1343,1111,1 (2012) -
EZB,publisherOriginalLocation_mv,texts,,1332,99 %,1332,558,London
EZB,publisherOriginalText_mv,texts,,1343,100 %,1343,586,via PAO
EZB,relation_id_mv,strings,,288,21 %,312,259,['AK00022472']
EZB,relation_text_mv,texts,,288,21 %,312,254,['Publications of the Modern Language Association of America : PMLA']
EZB,relation_type_mv,strings,,288,21 %,312,1,['Erscheint auch als Druck-Ausgabe']
EZB,schemaVersion,string,,1343,100 %,1343,1,1.0.0
EZB,searchBoost,float,Gewichtung Relevanzranking,1343,100 %,1343,1,1
EZB,source,string,,1343,100 %,1343,1,AK
EZB,textualHolding_mv,texts,,1343,100 %,1343,1111,1 (2012) -
EZB,title,text,,1343,100 %,1343,1311,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition
EZB,usageRestriction,text,,1343,100 %,1343,1,benutzbar
EZB,website_description_mv,texts,,1343,100 %,2675,2,"['Volltext (EZB)', 'Volltext (Verlag)']"
EZB,website_url_mv,strings,,1343,100 %,2675,2051,"['http://ezb.uni-regensburg.de/?2554882&bibid=DLA', 'https://nl.zugang.nationallizenzen.de/han/3ca6f472-81ae-ddf1-00e9-37a0f7f930d6']"
HS,accession_display,text,aus BE display,665582,57 %,665582,3081,BE00005721
HS,accession_id,string,,665582,57 %,665582,3081,BE00005721
HS,accessionNumber,string,,1006529,87 %,1006529,406760,SU.2010.0002
HS,acronym_mv,strings,,25931,2 %,29413,13438,['1/93']
HS,category,text,,1158328,100 %,1158328,9,Briefe an
HS,categorySub,text,,1155305,100 %,1155305,8,Handschrift
HS,collection_display_mv,texts,aus BF display,1150168,99 %,1150168,12196,"COTTA:Briefe - [Bestand des Cotta-Archivs, Archiv]"
HS,collection_id_mv,strings,,1150168,99 %,1150168,12196,BF00025111
HS,confidential,boolean,,1158328,100 %,1158328,1,False
HS,content,text,,33994,3 %,33994,27380,Manuskriptangebot
HS,corporationAbout_comment_mv,texts,,15,0 %,30,2,['[mutmaßlich]']
HS,corporationAbout_display_mv,texts,aus KS display,10672,1 %,12706,3289,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart> (1810-1889)""]"
HS,corporationAbout_id_mv,strings,,10672,1 %,12706,3290,['KS00011400']
HS,corporationAbout_role_mv,strings,,10663,1 %,12697,5,['[Dokumentierte Körperschaft]']
HS,corporationBy_comment_mv,texts,,249,0 %,433,4,['[mutmaßlich]']
HS,corporationBy_display_mv,texts,aus KS display,354209,31 %,447119,48942,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart> (1810-1889)""]"
HS,corporationBy_id_mv,strings,,354209,31 %,447119,48988,['KS00011400']
HS,corporationBy_role_mv,strings,,354175,31 %,447085,19,['[Verfasser]']
HS,corporationTo_comment_mv,texts,,450,0 %,562,4,['[mutmaßlich]']
HS,corporationTo_display_mv,texts,aus KS display,269060,23 %,355028,34746,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
HS,corporationTo_id_mv,strings,,269060,23 %,355028,34779,['KS00001261']
HS,corporationTo_role_mv,strings,,152210,13 %,174339,4,['[Adressat]']
HS,dateCataloged,daterange,,1158328,100 %,1158328,6951,2007-10-20
HS,dateModified,daterange,,1158328,100 %,1158328,7219,2007-12-07
HS,dateOriginEnd,daterange,,212458,18 %,212458,22511,1965
HS,dateOriginStart,daterange,,917579,79 %,917579,75591,1960
HS,dateOther_mv,texts,,47695,4 %,48299,7804,['und o.D.']
HS,digitalObject_accessLevel_mv,strings,aus MM accessLevel,3625,0 %,3899,7,['campus']
HS,digitalObject_display_mv,texts,aus MM display,3708,0 %,4065,4046,['D20051221-55']
HS,digitalObject_fileExtension_mv,strings,aus MM fileExtension,626,0 %,898,4,['jpg']
HS,digitalObject_hyperlink_mv,strings,aus MM hyperlink,3624,0 %,3896,3874,['https://digital.dla-marbach.de/iiif/2/0%2f1%2f7649%2f7649-18.jpg/full/full/0/default.jpg?media_access=campus']
HS,digitalObject_id_mv,strings,,3708,0 %,4065,4046,['MM00036136']
HS,digitalObject_license_mv,strings,aus MM license,2866,0 %,2886,3,['CC0']
HS,digitalObject_licenseNote_mv,texts,aus MM license,9,0 %,9,2,"CC BY-NC-ND Hanke, Peter"
HS,digitalObject_thumbnail_mv,strings,aus MM thumbnail,3617,0 %,3883,3861,"['https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20061030%2fD20061030-4.jpg/full/!480,480/0/default.jpg?media_access=campus', 'https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20060110%2fD20060110-100.jpg/full/!480,480/0/default.jpg?media_access=campus']"
HS,display,text_normalized,Hauptbezeichnung,1158328,100 %,1158328,878241,"Rilke, Rainer Maria an Rilke, Phia [Briefe]"
HS,displayAddition1,text,Dritte Zeile der Trefferliste,917585,79 %,917585,110856,1961
HS,displayAddition2,text,Vierte Zeile der Trefferliste,1150168,99 %,1150168,12196,"COTTA:Briefe - [Bestand des Cotta-Archivs, Archiv]"
HS,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,1158323,100 %,1158323,751863,"Koselleck, Reinhart (1923-2006) [Verfasser/in]"
HS,exportDC,string,Datensatz im DC-Format,1158328,100 %,1158328,1158328,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Leiser, Erwin an Lovitz, Gene</dc:title>\n  <dc:creator>Leiser, Erwin (1923-1996)</dc:creator>\n  <dc:contributor>Lovitz, Gene</dc:contributor>\n  <dc:type>Brief</dc:type>\n  <dc:type>Handschrift</dc:type>\ (...)"
HS,exportMODS,string,Datensatz im MODS-Format,1158328,100 %,1158328,1158328,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Hohenloher Druck- und Verlagshaus &lt;Crailsheim; Gerabronn&gt; an Scholz, Wilhelm von</title>\n  </titleInfo>\n  <titleInfo type=""uniform"">\n    <title>Fränkische Dichterhandschriften</title>\n  </titleInfo>\n  <name type (...)"
HS,exportRIS,string,Datensatz im RIS-Format,1158328,100 %,1158328,1158328,"TY  - GEN\nAN  - 75.6826,38\nAU  - Char, René\nCN  - HS006397728\nDB  - A:Heidegger, Martin 1\nID  - HS00639772\nLA  - Deutsch\nM3  - Verschiedenes\nN1  - Umfang: 7 Blatt\nST  - Char, René: Aphorismen über die Poesie [Verschiedenes]\nTI  - Char, René: Aphorismen über die Poesie [Verschiedenes]\nUR  - https://www.dla-marbach.de/find/opac/id/HS00639772/\nER  -"
HS,extent,text,,956745,83 %,956745,120353,1 Bl.
HS,filterAuthority_mv,strings,Facette Personen und Körperschaften,1158324,100 %,2692483,384598,"['Koselleck, Reinhart (1923-2006)']"
HS,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,1158324,100 %,3118942,591822,"['Koselleck, Reinhart (1923-2006)␝Von']"
HS,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,1158324,100 %,3120977,677917,"['Rilke, Rainer Maria (1875-1926)␝Verfasser/Urheber']"
HS,filterCollection_mv,strings,Facette Sammlung,1150168,99 %,1150168,12196,COTTA:Briefe
HS,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),917582,79 %,1130034,74485,['1960-01-01T00:00:00Z']
HS,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),917582,79 %,917582,110850,1961
HS,filterDigital,boolean,Filter Digital,3757,0 %,3757,1,True
HS,filterFormContent_mv,strings,Facette Form und Inhalt,1158328,100 %,1267261,73,['Brief']
HS,filterLanguage_mv,strings,Facette Sprache,1155314,100 %,1167527,69,['Deutsch']
HS,filterLanguageType_mv,strings,Facette Sprache mit Typ,1155314,100 %,1167527,69,['Deutsch␝Original']
HS,filterLocation_mv,strings,Facette Ort,707418,61 %,817848,29416,['Stuttgart']
HS,filterLocationType_mv,strings,Facette Ort mit Typ,707418,61 %,817863,29729,['Stuttgart␝Entstehungsort']
HS,filterMedium_mv,strings,Facette Sammlung,3115,0 %,3115,4,Noten
HS,filterRecent,daterange,Facette Neu im Katalog,1158328,100 %,1158328,6951,2007-10-20
HS,filterSource,string,Facette Datenbestand,1158328,100 %,1158328,1,Handschriften Einzelnachweise
HS,filterSubject_mv,strings,Facette Thema,122566,11 %,212069,54135,"['Brecht, Bertolt (1898-1956)']"
HS,filterType_mv,strings,Facette Medientyp,1158328,100 %,1158328,1,Handschriften
HS,genre,text,,1158328,100 %,1158328,14,Briefe
HS,genreOther_mv,texts,,32918,3 %,42134,14,['Verschiedenes']
HS,genreSub,text,,60601,5 %,60601,83,Widmungen
HS,genreSubOther_mv,texts,,15173,1 %,15673,29,['Verlagsnotizen']
HS,id,string,,1158328,100 %,1158328,1158328,HS01267989
HS,item_display_mv,texts,aus AU display,16853,1 %,16853,16357,L:Rara. 202202039. Dichterische Weisung
HS,item_id_mv,strings,,16853,1 %,16853,16358,AU01030404
HS,item_manifestation_display_mv,texts,aus AK display,16851,1 %,16851,15453,Gedichte
HS,item_manifestation_id_mv,strings,,16851,1 %,16851,15628,AK00697902
HS,language_mv,texts,,1155314,100 %,1167540,69,['Deutsch']
HS,location_mv,texts,,116179,10 %,116359,27371,['Bibliothek']
HS,locationBoxNumber,string,,6271,1 %,6271,325,22
HS,locationFolderNumber,string,,44894,4 %,44894,8955,2
HS,mediaNumber,string,,1158328,100 %,1158328,1158328,HS010747439
HS,microform_mv,texts,,61688,5 %,61807,8664,['5+']
HS,nameOriginal_mv,texts,,2084,0 %,2084,1423,Ingrid Greenburger
HS,note,text,,124183,11 %,124183,43645,Honoraranweisung
HS,object_display,text,aus BI display,548,0 %,548,483,Illustration zu einem Brief von Rainer Maria Rilke [Zeichnung]
HS,object_id,string,,548,0 %,548,536,BI00005703
HS,parent_display_mv,texts,aus HS display,144661,12 %,144661,63087,"Rilke, Rainer Maria: ""Skizzenbuch"" [Gedichte]"
HS,parent_id_mv,strings,,144661,12 %,144661,75799,HS00581086
HS,parent_type_mv,strings,,144612,12 %,144612,8,Bei
HS,personAbout_comment_mv,texts,,284,0 %,2013,2,['[mutmaßlich]']
HS,personAbout_display_mv,texts,aus PE display,103835,9 %,138987,31160,"['Brecht, Bertolt (1898-1956)']"
HS,personAbout_id_mv,strings,,103835,9 %,138987,31171,['PE00001131']
HS,personAbout_role_mv,strings,,103760,9 %,138912,6,['[Behandelte Person]']
HS,personBy_comment_mv,texts,,9804,1 %,17840,9,['[mutmaßlich]']
HS,personBy_display_mv,texts,aus PE display,978831,85 %,1181748,293566,"['Rilke, Rainer Maria (1875-1926)']"
HS,personBy_id_mv,strings,,978831,85 %,1181748,295718,['PE00001397']
HS,personBy_role_mv,strings,,978784,84 %,1181701,19,['[Verfasser/in]']
HS,personTo_comment_mv,texts,,3933,0 %,4969,6,['[mutmaßlich]']
HS,personTo_display_mv,texts,aus PE display,832262,72 %,987624,180135,"['Jünger, Ernst (1895-1998)']"
HS,personTo_id_mv,strings,,832262,72 %,987624,181320,['PE00001233']
HS,personTo_role_mv,strings,,718262,62 %,744040,5,['[Adressat/in]']
HS,photoNegativeNumber_mv,strings,,1037,0 %,1353,1320,['Mikroform benutzen']
HS,place_mv,texts,,774885,67 %,928777,29287,['Stuttgart']
HS,schemaVersion,string,,1158328,100 %,1158328,1,1.0.0
HS,searchBoost,float,Gewichtung Relevanzranking,1158328,100 %,1158328,1,1
HS,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),1150166,99 %,1368857,5859,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
HS,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),1150166,99 %,1368857,5859,['KS00001261']
HS,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,917582,79 %,1697525,153559,['1961']
HS,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,1158324,100 %,2745362,405184,['PE00000144']
HS,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,1158324,100 %,2692483,363549,"['Koselleck, Reinhart']"
HS,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",107673,9 %,149852,33783,"['Brecht, Bertolt']"
HS,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",???,???,???,???,???
HS,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",1139811,98 %,1627791,324461,"[""J.-G.-Cotta'sche Buchhandlung <Stuttgart>""]"
HS,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",943991,81 %,1341299,204087,"['Jünger, Ernst']"
HS,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",1080398,93 %,10573939,293570,"['Suhrkamp-Theaterverlag <Frankfurt, Main>', 'Suhrkamp-Verlag <Berlin und Frankfurt, Main>']"
HS,sortingKey,string,,1158323,100 %,1158323,248849,"SUHRKAMPVERLAG FRANKFURT, MAIN"
HS,sortingKeySub,string,,927582,80 %,927582,182567,"JUENGER, ERNST"
HS,sortingTitleMain,string,,236892,20 %,236892,181928,GEDICHTE
HS,sortingTitleOther,string,,39313,3 %,39313,33459,LYRIDEN
HS,source,string,,1158328,100 %,1158328,1,HS
HS,statusLoan,string,,1158319,100 %,1158319,9,Am Standort
HS,subject_display_mv,texts,aus TH display,8306,1 %,9460,1793,['Vertrag']
HS,subject_id_mv,strings,,8306,1 %,9460,1794,['TH00022081']
HS,subject_useTerm_mv,texts,aus TH useTerm_display_mv,4,0 %,4,1,Warstade
HS,subject_usedFor_mv,texts,aus TH usedFor_display_mv,6715,1 %,29125,4563,"['Abkommen <Vertrag>', 'Kontrakt', 'Vertragsgestaltung', 'Verträge']"
HS,subjectOther_mv,texts,,14935,1 %,14935,7546,Vertrag
HS,title,text,,1158328,100 %,1158328,878241,"Rilke, Rainer Maria an Rilke, Phia"
HS,titleMain_category,text,,45547,4 %,45547,4,Konvolut
HS,titleMain_comment,text,,43867,4 %,43867,21414,Entwurf
HS,titleMain_text,text,,236911,20 %,236911,181346,Gedichte
HS,titleMain_type,string,,194639,17 %,194639,8,Titel von Bearbeiter/in
HS,titleOther_category_mv,texts,,5339,0 %,7706,8,['Konvolut']
HS,titleOther_comment_mv,texts,,4397,0 %,6310,1817,['Originaltitel']
HS,titleOther_text_mv,texts,,38959,3 %,48977,40388,['Lyriden']
HS,titleOther_type_mv,strings,,35460,3 %,45268,11,['Manuskripttitel']
HS,url,string,,1158328,100 %,1158328,1158328,https://www.dla-marbach.de/find/opac/id/HS01231998
HS,usageRestriction,text,,1158328,100 %,1158328,3,benutzbar
HS,usageRestrictionComment,text,,18148,2 %,18148,148,Nur Digitalisat oder Mikroform benutzbar
HS,usageRestrictionNote,text,Benutzungshinweis,803677,69 %,803677,8,Nur mit Einverständnis der beteiligten Personen ausleihbar!\nFür nähere Angaben wenden Sie sich bitte an die Auskunft des Deutschen Literaturarchivs Marbach:\nTelefon: +49 7144 848 425\nE-Mail: auskunft-handschriften@dla-marbach.de
HS,website_description_mv,texts,,1306,0 %,1310,22,['RISM']
HS,website_url_mv,strings,,1307,0 %,1311,1300,['http://www.germ.uni-tuebingen.de/abteilungen/neuere-deutsche-literatur/tuebinger-poetik-dozentur.html']
HS,work_display_mv,texts,aus AK display,42967,4 %,52772,17935,"['Piper, Reinhard (1879-1953). Vormittag (Autobiografie)']"
HS,work_id_mv,strings,,42967,4 %,52772,17946,['AK00166189']
KS,categoryEntity_mv,texts,,38644,29 %,38746,27,['Sonstige Körperschaft']
KS,categoryIndex_mv,texts,,131965,100 %,131994,4,['Körperschaft']
KS,classificationNewspaper_comment_mv,texts,,1711,1 %,1746,70,['Verlage']
KS,classificationNewspaper_text_mv,texts,,1775,1 %,1810,75,['2f2']
KS,classificationOther_comment_mv,texts,,3846,3 %,4258,116,"['Buchhandel, Verlagswesen / Einzelne Verlage und Buchhandlungen (A-E)']"
KS,classificationOther_text_mv,texts,,3875,3 %,4287,137,['S2.6.3.1']
KS,confidential,boolean,,131965,100 %,131965,1,False
KS,country_mv,texts,,77777,59 %,84394,214,['Deutschland']
KS,dateActivityEnd,daterange,,227,0 %,227,122,1945
KS,dateActivityStart,daterange,,550,0 %,550,197,1878
KS,dateCataloged,daterange,,131873,100 %,131873,7878,1997-06-11
KS,dateLifespanEnd,daterange,,6902,5 %,6902,2408,1990
KS,dateLifespanStart,daterange,,15578,12 %,15578,3884,2012
KS,dateModified,daterange,,131965,100 %,131965,1,2026-09-21
KS,display,text_normalized,Hauptbezeichnung,131965,100 %,131965,127445,Müller
KS,displayAddition1,text,Dritte Zeile der Trefferliste,64460,49 %,64460,9477,Berlin
KS,displayAddition2,text,Vierte Zeile der Trefferliste,131965,100 %,131965,7,Körperschaft
KS,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),16705,13 %,23211,5307,['2012-01-01T00:00:00Z']
KS,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),16705,13 %,16735,7232,['2012']
KS,filterLocation_mv,strings,Facette Ort,33525,25 %,36165,4442,['Berlin']
KS,filterLocationType_mv,strings,Facette Ort mit Typ,33525,25 %,36165,5160,['Berlin␝Sitz']
KS,filterSource,string,Facette Datenbestand,131965,100 %,131965,1,Körperschaften
KS,filterType_mv,strings,Facette Medientyp,131965,100 %,131965,1,Normdaten
KS,gnd_id_mv,strings,,59650,45 %,59652,59483,['2099677-9']
KS,gnd_type_mv,strings,,23697,18 %,23699,6,['GND-Nr.']
KS,host_display_mv,texts,aus KS display,113,0 %,142,119,['Literaturwerkstatt Berlin (1991-2016)']
KS,host_id_mv,strings,,113,0 %,142,119,"['KS00011776', 'KS00113908']"
KS,id,string,,131965,100 %,131965,131965,KS00036083
KS,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,5087,4 %,6662,6494,['Reichsadler%20Deutsches%20Reich%20%281935%E2%80%931945%29.svg']
KS,linkCommonsImage_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,5087,4 %,6662,4555,['Wikimedia Commons | Public domain']
KS,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,16,0 %,17,16,['d3866fa5a63f4e5482ce72dc08e466ac']
KS,linkWikidata,string,aus lobid-gnd,8958,7 %,8958,8813,Q2415675
KS,linkWikidataWebsite_mv,strings,aus Wikidata P856,6000,5 %,6784,6684,['https://www.igmetall.de/']
KS,linkWikipedia,string,aus lobid sameAs:dewiki,7058,5 %,7058,7025,Zonenbeirat
KS,nameAlternative_comment_mv,texts,,1440,1 %,9794,686,"['␣', '␣', 'nswd', '␣', '␣']"
KS,nameAlternative_name_mv,texts,,49422,37 %,129442,121896,['VHS']
KS,nameAlternative_suffix_mv,texts,,5497,4 %,24141,6765,['$gFirma']
KS,nameAlternative_type_mv,strings,,10327,8 %,44658,30,['Bisherige Vorzugsbenennung']
KS,nameFormerOrLater_display_mv,texts,aus KS display,176,0 %,186,174,['PEN-Zentrum Deutschland']
KS,nameFormerOrLater_id_mv,strings,,176,0 %,186,174,['KS00025892']
KS,nameOriginal_mv,texts,,39160,30 %,94316,86982,['Müller']
KS,nameTemporary_display_mv,texts,aus KS display,283,0 %,314,302,['Deutsche Bank und Disconto-Gesellschaft <Berlin>']
KS,nameTemporary_id_mv,strings,,283,0 %,314,302,['KS00028759']
KS,noteExplanatory_text_mv,texts,,16205,12 %,22134,12909,['gnd1']
KS,noteExplanatory_type_mv,strings,,9482,7 %,15041,11,"['Biografische, historische und andere Angaben']"
KS,parent_display_mv,texts,aus KS display,6695,5 %,6967,3171,['Deutsches Reich (1871-1945)']
KS,parent_id_mv,strings,,6695,5 %,6967,3179,['KS00001022']
KS,place_mv,texts,,64460,49 %,64460,8286,Berlin
KS,predecessor_display_mv,texts,aus KS display,5171,4 %,5537,5438,['Université <Paris>']
KS,predecessor_id_mv,strings,,5171,4 %,5537,5441,['KS00031156']
KS,reference_text_mv,texts,,21068,16 %,28377,7236,['GND']
KS,reference_type_mv,strings,,17748,13 %,24547,6,['positiv']
KS,relation_comment_mv,texts,,1190,1 %,6527,992,['gegründet durch']
KS,relation_id_mv,strings,,41908,32 %,165373,79683,['KS00017343']
KS,relation_text_mv,texts,,42398,32 %,165938,84138,['Berlin']
